392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.1
419,0.0
420,0.0
421,0.2
422,0.05
423,0.6
424,0.4
425,0.4
426,0.35
427,0.4
428,0.4
429,0.4
430,0.8
431,0.6
432,0.6
433,0.6
434,0.4
435,0.4
436,0.3
437,0.4
438,0.8
439,0.0
440,0.4
441,0.2
442,0.2
443,0.4
444,0.55
445,0.4
446,0.2
447,0.4
448,0.6
449,0.6
450,0.4
451,0.4
452,0.0
453,0.0
454,0.4
455,0.4
456,0.0
457,0.2
458,0.4
459,0.0
460,0.6
461,0.7
462,0.4
463,0.4
464,0.35
465,0.6
466,0.25
467,0.0
468,0.2
469,0.0
470,0.15
471,0.2
472,0.2
473,0.15
474,0.8
475,0.15
476,0.35
477,0.8
478,0.4
479,0.0
480,0.2
481,0.2
482,0.0
483,0.0
484,0.0
485,0.0
486,0.4
487,0.8
488,0.4
489,0.4
490,0.0
491,0.6
492,0.0
493,0.4
494,0.4
495,0.0
496,0.2
497,0.0
498,0.35
499,0.0
500,0.6
501,0.4
502,0.0
503,0.4
504,0.0
505,0.2
506,0.4
507,0.6
508,0.2
509,0.0
510,0.4
511,0.4
512,0.6
513,0.4
514,0.4
515,0.2
516,0.2
517,0.6
518,0.4
519,0.6
520,0.4
521,0.4
522,0.4
523,0.4
524,0.0
525,0.2
526,0.4
527,0.2
528,0.2
529,0.4
530,0.4
531,0.2
532,0.2
533,0.0
534,0.3
535,0.4
536,-0.05
537,0.2
538,0.0
539,0.2
540,0.0
541,0.2
542,0.4
543,0.8
544,0.6
545,0.4
546,0.4
547,0.6
548,0.4
549,0.2
550,0.8
551,0.4
552,0.2
553,0.0
554,0.2
555,0.2
556,0.4
557,0.4
558,0.2
559,0.65
560,0.2
561,0.25
562,0.2
563,0.2
564,0.4
565,0.2
566,0.0
567,0.6
568,0.25
569,0.4
570,0.0
571,0.2
572,0.2
573,0.6
574,0.4
575,0.2
576,0.2
577,0.4
578,0.4
579,0.6
580,0.2
581,0.3
582,0.2
583,0.6
584,0.2
585,0.35
586,0.4
587,0.4
588,0.2
589,0.4
590,0.4
591,0.6
592,0.6
593,0.2
594,0.3
595,0.4
596,0.2
597,0.0
598,0.2
599,0.4
600,0.0
601,0.4
602,0.2
603,0.2
604,0.0
605,0.4
606,0.0
607,0.8
608,0.2
609,0.4
610,0.2
611,0.4
612,0.8
613,0.2
614,0.0
615,0.2
616,0.4
617,0.6
618,0.2
619,0.15
620,0.2
621,0.6
622,0.35
623,0.4
624,0.2
625,0.0
626,0.0
627,0.6
628,0.4
629,0.4
630,0.0
631,0.35
632,0.2
633,0.0
634,0.2
635,0.2
636,0.4
637,0.2
638,0.3
639,0.25
640,0.4
641,0.3
642,0.4
643,0.2
644,0.4
645,0.6
646,0.6
647,1.0
648,1.0
649,0.6
650,0.8
651,1.0
652,0.0
653,0.6
654,0.0
655,0.0
656,0.0
657,0.2
658,0.4
659,0.4
660,0.4
661,0.4
662,0.4
663,0.2
664,0.6
665,0.25
666,0.2
667,0.4
668,0.2
669,0.35
670,0.8
671,0.4
672,0.4
673,0.2
674,0.0
675,0.4
676,0.4
677,0.3
678,0.4
679,0.2
680,0.2
681,0.6
682,0.4
683,0.4
684,0.6
685,0.2
686,0.2
687,0.2
688,0.4
689,0.2
690,0.0
691,0.2
692,0.2
693,0.0
694,0.2
695,0.2
696,0.6
697,0.2
698,0.4
699,0.2
700,0.2
701,0.0
702,0.2
703,0.2
704,0.0
705,0.0
706,0.35
707,0.1
708,0.25
709,0.2
710,0.0
711,0.2
712,0.3
713,0.55
714,0.2
715,0.0
716,0.2
717,0.6
718,0.0
719,0.0
720,0.25
721,0.2
722,-0.2
723,0.2
724,0.4
725,0.2
726,0.15
727,0.6
728,0.4
729,0.6
730,0.2
731,0.4
732,0.4
733,0.2
734,0.4
735,0.2
736,0.4
737,0.6
738,0.6
739,0.6
740,0.6
741,0.4
742,0.6
743,0.4
744,0.2
745,0.6
746,0.4
747,0.6
748,0.4
749,0.6
750,0.4
751,0.6
752,0.4
753,0.45
754,0.2
755,0.4
756,0.4
757,0.0
758,0.4
759,0.0
760,0.0
761,1.0
762,0.4
763,0.6
764,0.7
765,0.4
766,0.4
767,0.8
768,0.6
769,0.4
770,0.4
771,0.6
772,0.6
773,0.55
774,0.4
775,0.4
776,0.2
777,0.6
778,0.4
779,1.0
780,0.65
781,0.4
782,0.6
783,0.0
784,0.8
785,0.6
786,0.8
787,0.6
788,0.4
789,0.6
790,0.6
791,0.2
792,0.2
793,0.4
794,0.4
795,0.2
796,0.6
797,0.2
798,0.4
799,0.4
800,0.2
801,0.2
802,0.2
803,0.4
804,0.0
805,0.2
806,0.0
807,0.0
808,0.6
809,0.6
810,0.2
811,0.4
812,0.1
813,0.2
814,0.2
815,0.2
816,0.4
817,0.2
818,0.2
819,0.6
820,0.2
821,0.4
822,0.4
823,0.4
824,0.65
825,-0.2
826,0.2
827,0.2
828,0.0
829,0.2
830,0.4
831,0.6
832,0.05
833,0.6
834,0.2
835,0.2
836,0.2
837,0.0
838,0.2
839,0.0
840,0.4
841,0.0
842,0.4
843,0.45
844,0.0
845,0.25
846,0.2
847,0.8
848,0.4
849,0.4
850,-0.2
851,0.4
852,0.0
853,0.1
854,0.5
855,0.2
856,0.4
857,0.4
858,0.6
859,0.55
860,0.4
861,0.0
862,0.4
863,0.8
864,0.6
865,0.6
866,0.55
867,0.5
868,0.4
869,0.0
870,0.4
871,0.45
872,0.0
873,0.4
874,0.6
875,0.6
876,0.6
877,0.0
878,0.8
879,0.2
880,0.5
881,0.4
882,0.2
883,0.35
884,0.8
885,0.2
886,0.4
887,0.4
888,0.2
889,0.2
890,0.4
891,0.4
892,0.2
893,0.4
894,0.4
895,0.6
896,0.4
897,0.4
898,0.4
899,0.6
900,0.6
901,0.6
902,0.4
903,0.0
904,0.0
905,0.0
906,0.2
907,0.35
908,0.4
909,0.0
910,0.0
911,0.4
912,0.2
913,0.2
914,0.6
915,0.4
916,0.2
917,0.0
918,0.2
919,0.4
920,0.2
921,0.4
922,0.05
923,0.3
924,0.4
925,0.4
926,0.4
927,0.2
928,0.2
929,0.6
930,-0.2
931,0.2
932,0.2
933,0.2
934,0.4
935,0.4
936,0.2
937,0.1
938,0.15
939,0.2
940,0.4
941,0.2
942,0.2
943,0.2
944,0.2
945,0.8
946,0.4
947,0.2
948,0.4
949,0.15
950,0.35
951,0.0
952,0.0
953,0.4
954,0.4
955,0.35
956,0.2
957,0.1
958,0.4
959,0.4
960,0.2
961,0.2
962,0.45
963,0.2
964,0.0
965,0.8
966,0.2
967,0.2
968,0.2
969,0.2
970,0.4
971,0.2
972,0.35
973,0.4
974,0.3
975,0.4
976,0.2
977,0.2
978,0.0
979,0.2
980,0.4
981,0.2
982,0.0
983,0.0
984,0.0
985,0.25
986,0.2
987,0.2
988,0.4
989,0.0
990,0.2
991,0.2
992,0.2
993,0.8
994,0.0
995,0.2
996,0.0
997,0.4
998,0.0
999,0.0
1000,0.0
1001,0.2
1002,0.2
1003,0.4
1004,0.4
1005,0.4
1006,0.2
1007,0.2
1008,0.2
1009,0.2
1010,0.2
1011,-0.2
1012,0.0
1013,0.2
1014,0.0
1015,0.4
1016,0.2
1017,0.4
1018,0.25
1019,0.4
1020,0.4
1021,0.4
1022,0.4
1023,0.6
1024,0.6
1025,0.2
1026,0.6
1027,0.6
1028,0.6
1029,0.4
1030,0.4
1031,0.4
1032,0.6
1033,0.4
1034,0.8
1035,0.8
1036,0.4
1037,0.8
1038,0.8
1039,0.8
1040,0.4
1041,0.4
1042,0.25
1043,0.8
1044,0.6
1045,0.5
1046,0.0
1047,0.15
1048,0.4
1049,0.4
1050,0.6
1051,0.2
1052,0.3
1053,0.4
1054,0.4
1055,0.0
1056,0.6
1057,0.6
1058,0.4
1059,0.4
1060,0.4
1061,0.4
1062,0.4
1063,0.0
1064,0.2
1065,0.0
1066,0.4
1067,0.2
1068,0.6
1069,0.75
1070,0.0
1071,0.4
1072,0.2
1073,0.35
1074,0.2
1075,0.4
1076,0.2
1077,0.0
1078,0.2
1079,0.0
1080,0.6
1081,0.2
1082,0.0
1083,0.4
1084,0.4
1085,-0.2
1086,0.4
1087,0.2
1088,0.35
1089,0.0
1090,-0.2
1091,0.4
1092,0.0
1093,0.2
1094,0.3
1095,0.4
1096,0.4
1097,0.6
1098,0.25
1099,0.4
1100,0.2
1101,0.4
1102,0.2
1103,0.4
1104,0.4
1105,0.4
1106,0.4
1107,0.4
1108,0.8
1109,0.4
1110,0.6
1111,0.2
1112,0.4
1113,0.2
1114,0.6
1115,0.7
1116,0.6
1117,0.4
1118,0.4
1119,0.4
1120,0.6
1121,0.6
1122,0.6
1123,0.6
1124,0.6
1125,0.6
1126,0.5
1127,0.2
1128,0.6
1129,0.4
1130,0.0
1131,0.2
1132,0.4
1133,0.2
1134,0.05
1135,0.2
1136,0.4
1137,0.4
1138,0.2
1139,0.0
1140,0.35
1141,0.6
1142,0.4
1143,0.2
1144,0.4
1145,0.2
1146,0.6
1147,0.4
1148,0.2
1149,0.2
1150,0.4
1151,0.6
1152,0.6
1153,0.2
1154,0.4
1155,0.2
1156,0.4
1157,0.6
1158,0.0
1159,0.4
1160,0.6
1161,0.4
1162,0.4
1163,0.6
1164,1.0
1165,0.4
1166,0.4
1167,0.55
1168,0.2
1169,0.2
1170,0.0
1171,0.15
1172,0.4
1173,0.4
1174,0.6
1175,0.4
1176,0.2
1177,0.2
1178,0.4
1179,0.2
1180,0.8
1181,0.6
1182,0.6
1183,0.4
1184,0.2
1185,0.4
1186,0.6
1187,0.4
1188,0.15
1189,0.4
1190,0.2
1191,0.2
1192,0.4
1193,0.0
1194,0.4
1195,0.4
1196,0.2
1197,0.0
1198,0.2
1199,0.4
1200,0.2
1201,0.4
1202,0.4
1203,0.4
1204,0.2
1205,0.2
1206,0.4
1207,0.2
1208,0.0
1209,0.0
1210,0.4
1211,0.4
1212,0.0
1213,0.2
1214,0.4
1215,0.25
1216,0.4
1217,0.4
1218,0.75
1219,0.8
1220,0.6
1221,0.2
1222,0.2
1223,0.6
1224,0.2
1225,0.0
1226,0.2
1227,0.4
1228,0.6
1229,0.0
1230,0.0
1231,0.35
1232,0.4
1233,0.2
1234,0.0
1235,0.2
1236,0.4
1237,0.4
1238,0.2
1239,0.2
1240,0.3
1241,0.2
1242,0.4
1243,0.25
1244,0.2
1245,0.6
1246,0.2
1247,0.2
1248,0.4
1249,0.4
1250,0.4
1251,0.8
1252,0.4
1253,0.4
1254,0.4
1255,0.6
1256,0.4
1257,0.75
1258,0.4
1259,0.6
1260,0.4
1261,0.0
1262,0.6
1263,0.6
1264,0.8
1265,0.6
1266,0.4
1267,0.1
1268,0.4
1269,0.4
1270,0.35
1271,0.0
1272,0.5
1273,0.4
1274,0.2
1275,0.0
1276,0.0
1277,0.0
1278,0.2
1279,0.0
1280,0.4
1281,0.4
1282,-0.15
1283,0.4
1284,0.35
1285,0.2
1286,0.4
1287,0.6
1288,0.6
1289,0.4
1290,0.4
1291,0.4
1292,0.6
1293,0.6
1294,0.25
1295,0.6
1296,0.15
1297,0.4
1298,0.2
1299,0.0
1300,0.4
1301,0.3
1302,0.0
1303,0.2
1304,0.55
1305,0.2
1306,0.6
1307,0.0
1308,-0.05
1309,0.2
1310,0.65
1311,0.4
1312,0.4
1313,0.4
1314,0.4
1315,0.6
1316,0.4
1317,0.6
1318,0.4
1319,0.4
1320,0.2
1321,0.6
1322,0.4
1323,0.4
1324,0.6
1325,0.6
1326,0.4
1327,0.0
1328,0.4
1329,0.2
1330,0.05
1331,0.4
1332,0.4
1333,0.4
1334,0.4
1335,0.2
1336,0.2
1337,0.2
1338,0.4
1339,0.2
1340,0.2
1341,0.4
1342,0.4
1343,0.0
1344,0.6
1345,0.05
1346,0.4
1347,0.4
1348,0.4
1349,0.4
1350,0.6
1351,0.2
1352,-0.2
1353,0.2
1354,0.2
1355,0.2
1356,0.0
1357,0.4
1358,0.0
1359,0.0
1360,0.25
1361,0.2
1362,0.4
1363,0.6
1364,0.4
1365,0.4
1366,0.3
1367,0.2
1368,0.8
1369,0.4
1370,0.75
1371,0.4
1372,0.2
1373,0.45
1374,0.85
1375,0.9
1376,0.6
1377,0.4
1378,0.6
1379,0.4
1380,0.2
1381,0.4
1382,0.4
1383,0.2
1384,0.6
1385,0.4
1386,0.4
1387,0.35
1388,0.4
1389,0.6
1390,0.0
1391,0.4
1392,0.8
1393,0.6
1394,0.5
1395,0.6
1396,0.6
1397,0.2
1398,0.8
1399,0.6
1400,0.75
1401,0.6
1402,0.0
1403,0.4
1404,0.4
1405,0.2
1406,0.4
1407,0.8
1408,0.2
1409,0.4
1410,0.6
1411,0.25
1412,0.2
1413,0.2
1414,0.4
1415,0.4
1416,0.6
1417,0.4
1418,0.4
1419,0.0
1420,0.2
1421,0.4
1422,0.4
1423,0.75
1424,0.4
1425,0.8
1426,0.8
1427,0.6
1428,0.8
1429,0.6
1430,0.65
1431,0.2
1432,0.4
1433,0.2
1434,0.4
1435,0.6
1436,0.4
1437,0.4
1438,0.4
1439,0.4
1440,0.0
1441,0.4
1442,0.6
1443,0.4
1444,0.2
1445,0.0
1446,0.4
1447,0.0
1448,0.4
1449,0.6
1450,0.6
1451,0.2
1452,0.0
1453,0.4
1454,0.0
1455,0.0
1456,0.6
1457,0.0
1458,0.2
1459,0.35
1460,0.0
1461,0.1
1462,0.2
1463,0.4
1464,0.4
1465,0.6
1466,0.3
1467,0.0
1468,0.1
1469,0.6
1470,0.6
1471,0.25
1472,0.6
1473,0.4
1474,0.2
1475,0.4
1476,0.2
1477,0.4
1478,0.4
1479,0.4
1480,0.4
1481,0.2
1482,0.8
1483,0.2
1484,0.4
1485,0.4
1486,0.0
1487,0.2
1488,0.4
1489,0.0
1490,0.3
1491,0.8
1492,0.6
1493,0.0
1494,0.6
1495,0.4
1496,0.6
1497,0.5
1498,0.2
1499,0.8
1500,0.4
1501,0.6
1502,0.8
1503,-0.2
1504,0.6
1505,0.4
1506,0.5
1507,0.2
1508,0.2
1509,0.4
1510,0.8
1511,0.6
0,0.4
1,0.4
2,0.4
3,0.4
4,0.2
5,0.2
6,0.2
7,0.2
8,0.4
9,0.4
10,0.4
11,0.4
12,0.8
13,0.4
14,0.4
15,0.6
16,0.4
17,0.2
18,0.2
19,0.4
20,0.2
21,0.4
22,0.2
23,0.8
24,0.0
25,0.4
26,0.2
27,0.4
28,0.4
29,0.2
30,0.2
31,0.2
32,0.4
33,0.4
34,0.2
35,0.3
36,0.4
37,-0.05
38,0.0
39,0.2
40,0.0
41,0.2
42,0.5
43,0.0
44,0.2
45,0.4
46,0.4
47,0.0
48,0.6
49,0.6
50,0.2
51,0.4
52,0.2
53,0.2
54,0.0
55,0.2
56,0.4
57,0.0
58,0.2
59,0.6
60,0.4
61,0.2
62,0.8
63,0.4
64,0.2
65,0.4
66,0.4
67,0.4
68,0.4
69,0.6
70,0.6
71,0.8
72,0.55
73,0.6
74,0.2
75,0.2
76,0.6
77,0.2
78,0.8
79,0.2
80,0.4
81,0.4
82,0.8
83,0.6
84,0.6
85,0.35
86,0.8
87,0.2
88,0.2
89,0.4
90,0.2
91,0.4
92,0.4
93,0.4
94,0.0
95,0.4
96,0.4
97,0.25
98,0.05
99,0.2
100,0.2
101,0.4
102,0.0
103,0.0
104,0.6
105,0.2
106,0.4
107,0.0
108,0.0
109,-0.2
110,0.2
111,0.2
112,0.4
113,0.45
114,0.4
115,0.0
116,0.2
117,0.4
118,0.1
119,0.2
120,0.4
121,0.2
122,0.4
123,0.2
124,0.4
125,0.6
126,0.0
127,0.4
128,0.2
129,0.8
130,0.4
131,0.2
132,0.0
133,0.0
134,0.4
135,0.6
136,0.2
137,0.2
138,0.2
139,0.4
140,0.4
141,0.4
142,0.4
143,0.0
144,0.2
145,0.0
146,0.6
147,0.0
148,0.2
149,0.0
150,0.25
151,0.8
152,0.2
153,0.6
154,0.2
155,0.6
156,0.4
157,0.4
158,0.6
159,0.4
160,0.4
161,0.4
162,0.4
163,0.45
164,0.75
165,0.3
166,0.55
167,0.4
168,0.4
169,0.2
170,0.45
171,0.6
172,0.0
173,0.2
174,0.2
175,0.2
176,0.8
177,0.6
178,0.0
179,0.4
180,0.2
181,0.4
182,0.4
183,0.4
184,0.6
185,0.0
186,0.1
187,0.4
188,0.4
189,0.4
190,0.2
191,0.2
192,-0.05
193,0.5
194,0.1
195,0.0
196,0.2
197,0.4
198,0.4
199,0.0
200,0.6
201,0.0
202,0.2
203,0.4
204,0.4
205,0.6
206,0.4
207,0.2
208,0.0
209,0.2
210,0.0
211,0.2
212,0.4
213,0.0
214,0.4
215,0.0
216,0.4
217,0.8
218,0.6
219,0.2
220,0.2
221,0.55
222,0.25
223,0.6
224,0.4
225,0.4
226,0.4
227,0.4
228,0.35
229,0.0
230,-0.2
231,0.75
232,0.4
233,0.2
234,0.2
235,0.4
236,0.0
237,0.4
238,0.0
239,0.2
240,0.4
241,1.0
242,0.4
243,0.0
244,0.4
245,0.2
246,0.4
247,0.2
248,0.45
249,0.4
250,0.6
251,0.4
252,0.6
253,0.2
254,0.2
255,0.2
256,0.4
257,0.55
258,0.25
259,0.2
260,0.4
261,0.2
262,0.4
263,0.2
264,0.2
265,0.6
266,0.4
267,0.4
268,0.6
269,0.2
270,0.35
271,0.05
272,0.4
273,0.6
274,0.4
275,0.0
276,0.4
277,0.0
278,0.6
279,0.45
280,0.2
281,0.6
282,0.6
283,0.45
284,0.2
285,0.4
286,0.35
287,0.8
288,0.25
289,0.4
290,0.6
291,0.4
292,0.45
293,0.6
294,0.0
295,0.4
296,0.4
297,0.2
298,0.0
299,0.4
300,0.6
301,0.4
302,0.0
303,0.2
304,0.35
305,0.6
306,0.6
307,0.2
308,0.6
309,0.2
310,0.0
311,0.2
312,0.6
313,0.6
314,0.6
315,0.4
316,0.0
317,0.4
318,0.4
319,0.4
320,0.6
321,0.2
322,0.0
323,0.4
324,0.6
325,0.6
326,0.4
327,0.0
328,0.4
329,0.0
330,0.2
331,0.0
332,0.2
333,0.2
334,0.45
335,0.2
336,0.6
337,0.2
338,0.6
339,0.4
340,0.0
341,0.4
342,0.2
343,0.0
344,0.6
345,0.6
346,0.6
347,0.6
348,0.4
349,0.4
350,0.6
351,0.4
352,0.4
353,0.6
354,0.45
355,0.4
356,0.4
357,0.5
358,0.6
359,0.45
360,0.2
361,0.2
362,0.2
363,0.4
364,0.4
365,0.2
366,0.4
367,0.4
368,0.25
369,0.4
370,0.1
371,0.4
372,0.4
373,0.4
374,0.6
375,0.4
376,0.4
377,0.6
378,0.2
379,0.4
380,0.2
381,0.4
382,0.6
383,-0.2
384,0.2
385,0.5
386,0.2
387,0.0
388,0.35
389,0.4
390,0.4
391,0.0
392,0.0
393,0.2
394,0.6
395,0.2
396,0.6
397,0.0
398,0.4
399,0.2
400,0.35
401,0.6
402,0.2
403,0.0
404,0.35
405,0.2
406,0.1
407,0.2
408,0.0
409,0.2
410,0.2
411,0.4
412,0.45
413,0.6
414,0.4
415,0.4
416,0.2
417,0.6
418,0.8
419,0.6
420,1.2
421,0.4
422,0.8
423,0.6
424,0.7
425,0.7
426,0.4
427,0.4
428,0.6
429,0.4
430,0.6
431,0.2
432,0.4
433,0.6
434,0.2
435,0.6
436,0.0
437,0.4
438,0.4
439,0.15
440,0.4
441,0.4
442,0.4
443,0.6
444,0.0
445,0.6
446,0.4
447,0.2
448,0.0
449,0.0
450,0.0
451,0.0
452,0.2
453,-0.05
454,0.4
455,0.2
456,0.3
457,0.4
458,0.2
459,0.4
460,0.05
461,0.45
462,0.15
463,0.2
464,0.4
465,0.0
466,0.95
467,0.0
468,0.2
469,0.4
470,0.4
471,0.6
472,0.6
473,0.2
474,0.2
475,0.6
476,0.4
477,0.0
478,0.0
479,0.0
480,0.4
481,0.0
482,0.4
483,0.2
484,0.35
485,0.0
486,0.4
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.2
503,0.2
504,0.4
505,0.4
506,0.05
507,0.4
508,0.3
509,0.2
510,0.4
511,0.0
512,0.1
513,0.0
514,0.2
515,0.0
516,0.2
517,0.0
518,0.25
519,0.35
520,0.4
521,0.4
522,0.0
523,0.2
524,0.0
525,0.0
526,0.2
527,0.0
528,0.0
529,0.3
530,0.8
531,0.2
532,0.4
533,0.0
534,0.4
535,0.0
536,0.0
537,0.35
538,0.4
539,0.25
540,0.4
541,0.4
542,0.4
543,0.4
544,0.4
545,0.4
546,0.0
547,0.0
548,0.4
549,0.4
550,0.35
551,0.05
552,0.0
553,0.1
554,-0.2
555,0.2
556,0.15
557,0.6
558,0.45
559,0.0
560,-0.1
561,0.0
562,0.25
563,0.2
564,0.35
565,0.4
566,0.4
567,0.0
568,0.0
569,0.25
570,0.2
571,0.2
572,0.2
573,0.4
574,0.6
575,0.4
576,0.4
577,0.0
578,0.0
579,0.2
580,0.6
581,0.0
582,0.4
583,0.2
584,0.2
585,0.2
586,0.0
587,0.4
588,0.8
589,0.4
590,0.2
591,0.4
592,0.2
593,0.2
594,0.2
595,0.6
596,0.2
597,-0.2
598,0.2
599,0.2
600,0.0
601,0.2
602,0.6
603,0.2
604,0.0
605,0.0
606,0.0
607,0.4
608,0.6
609,0.2
610,0.4
611,0.6
612,0.6
613,0.2
614,0.2
615,0.0
616,0.4
617,0.4
618,0.0
619,-0.1
620,0.2
621,0.05
622,0.2
623,0.0
624,0.0
625,0.8
626,0.4
627,0.4
628,0.4
629,0.6
630,0.4
631,0.4
632,0.0
633,-0.05
634,0.4
635,0.2
636,0.0
637,0.2
638,0.2
639,0.2
640,-0.2
641,-0.2
642,0.0
643,0.0
644,0.1
645,0.6
646,0.0
647,0.4
648,0.4
649,0.2
650,-0.2
651,0.2
652,0.4
653,0.4
654,0.0
655,0.0
656,0.4
657,1.0
658,0.6
659,0.0
660,0.2
661,0.4
662,0.4
663,0.2
664,0.0
665,0.2
666,0.3
667,0.6
668,0.0
669,0.0
670,0.0
671,0.2
672,0.2
673,0.25
674,0.6
675,0.25
676,0.4
677,0.4
678,0.4
679,0.4
680,0.4
681,0.4
682,0.4
683,0.2
684,0.6
685,0.6
686,0.2
687,0.2
688,0.2
689,0.2
690,0.0
691,0.0
692,0.2
693,0.6
694,0.2
695,0.0
696,0.6
697,0.2
698,0.0
699,0.0
700,0.35
701,0.4
702,0.6
703,0.65
704,0.4
705,0.2
706,0.8
707,0.55
708,0.6
709,0.4
710,0.4
711,0.0
712,0.2
713,1.1
714,0.3
715,0.6
716,0.0
717,0.1
718,0.4
719,0.0
720,0.95
721,0.0
722,-0.2
723,0.6
724,0.2
725,0.0
726,0.2
727,0.2
728,0.4
729,0.7
730,0.2
731,0.2
732,0.4
733,0.0
734,0.6
735,0.4
736,0.4
737,0.2
738,0.2
739,0.4
740,0.45
741,0.6
742,0.6
743,0.4
744,0.6
745,0.0
746,0.4
747,0.4
748,0.4
749,0.2
750,0.2
751,0.2
752,0.4
753,0.4
754,0.6
755,0.2
756,0.2
757,0.4
758,0.6
759,0.6
760,0.4
761,0.6
762,0.6
763,0.6
764,0.4
765,0.4
766,0.2
767,0.4
768,0.2
769,0.0
770,0.0
771,0.4
772,0.2
773,0.4
774,0.4
775,0.3
776,0.2
777,0.6
778,0.4
779,0.4
780,0.2
781,0.4
782,0.8
783,0.6
784,0.0
785,0.2
786,0.0
787,0.2
788,0.4
789,0.6
790,0.4
791,0.2
792,0.2
793,0.6
794,0.6
795,0.0
796,0.2
797,0.2
798,0.2
799,-0.2
800,-0.2
801,0.4
802,0.0
803,0.35
804,0.4
805,0.2
806,0.6
807,0.2
808,0.4
809,0.6
810,0.6
811,0.0
812,0.6
813,1.0
814,0.6
815,0.6
816,0.8
817,0.6
818,0.6
819,0.6
820,0.4
821,0.4
822,0.4
823,0.4
824,0.6
825,0.6
826,0.8
827,0.2
828,0.6
829,0.2
830,0.4
831,0.45
832,0.05
833,0.25
834,0.4
835,0.4
836,0.4
837,0.6
838,0.6
839,0.4
840,0.6
841,0.4
842,0.05
843,0.2
844,0.6
845,0.4
846,0.4
847,0.2
848,0.4
849,0.6
850,0.6
851,0.2
852,0.2
853,0.1
854,0.05
855,0.25
856,0.4
857,0.4
858,0.4
859,0.4
860,0.2
861,0.4
862,0.2
863,0.0
864,0.0
865,0.4
866,0.4
867,0.6
868,0.2
869,0.4
870,0.4
871,0.4
872,0.0
873,0.6
874,0.4
875,0.4
876,0.2
877,0.2
878,0.0
879,0.6
880,0.6
881,0.45
882,0.0
883,0.6
884,0.4
885,0.6
886,0.2
887,0.4
888,0.5
889,0.0
890,0.3
891,0.35
892,0.4
893,0.4
894,0.4
895,0.8
896,0.4
897,0.6
898,0.2
899,0.6
900,0.4
901,0.6
902,0.4
903,0.6
904,0.5
905,0.2
906,0.0
907,0.4
908,0.0
909,0.2
910,0.0
911,0.2
912,0.6
913,0.25
914,0.6
915,0.4
916,0.0
917,0.4
918,0.2
919,0.2
920,0.4
921,0.4
922,0.4
923,0.4
924,0.8
925,0.4
926,0.2
927,0.4
928,0.6
929,0.6
930,0.6
931,0.0
932,0.2
933,0.4
934,0.4
935,0.2
936,0.4
937,0.2
938,0.4
939,0.05
940,0.4
941,0.2
942,0.0
943,0.4
944,0.05
945,0.4
946,0.2
947,0.2
948,0.4
949,0.4
950,0.4
951,0.2
952,0.4
953,0.2
954,0.4
955,0.4
956,0.2
957,0.2
958,0.4
959,0.05
960,0.4
961,0.25
962,0.4
963,0.0
964,0.4
965,0.2
966,0.4
967,0.2
968,0.4
969,0.0
970,0.6
971,0.6
972,0.4
973,0.4
974,0.6
975,0.6
976,0.6
977,0.6
978,0.4
979,0.4
980,0.2
981,0.0
982,0.2
983,0.0
984,0.2
985,0.4
986,0.0
987,0.6
988,0.4
989,0.2
990,0.6
991,0.6
992,0.0
993,0.2
994,0.15
995,0.2
996,0.4
997,0.2
998,0.0
999,0.4
1000,0.4
1001,0.35
1002,0.2
1003,0.2
1004,0.2
1005,0.4
1006,0.2
1007,0.4
1008,0.4
1009,0.0
1010,0.2
1011,0.6
1012,0.6
1013,0.0
1014,0.0
1015,0.4
1016,0.4
1017,0.0
1018,0.0
1019,0.2
1020,0.4
1021,0.2
1022,0.4
1023,0.2
1024,0.6
1025,-0.2
1026,0.0
1027,0.4
1028,0.2
1029,0.2
1030,0.05
1031,0.4
1032,0.2
1033,0.0
1034,0.2
1035,0.2
1036,0.55
1037,0.0
1038,0.2
1039,0.2
1040,0.2
1041,0.0
1042,0.4
1043,0.2
1044,0.25
1045,0.4
1046,0.2
1047,0.55
1048,0.4
1049,0.6
1050,0.2
1051,0.0
1052,0.6
1053,0.5
1054,0.4
1055,0.2
1056,0.8
1057,0.45
1058,0.4
1059,0.4
1060,0.4
1061,0.4
1062,0.6
1063,0.6
1064,0.4
1065,0.2
1066,0.6
1067,0.2
1068,0.6
1069,0.1
1070,0.0
1071,0.3
1072,0.4
1073,0.4
1074,0.4
1075,0.4
1076,0.0
1077,0.4
1078,0.4
1079,0.55
1080,0.2
1081,0.35
1082,0.0
1083,0.2
1084,0.4
1085,0.05
1086,0.0
1087,0.4
1088,0.2
1089,0.4
1090,0.4
1091,0.2
1092,0.1
1093,0.2
1094,0.0
1095,0.4
1096,0.8
1097,0.2
1098,0.4
1099,0.3
1100,0.0
1101,0.2
1102,0.4
1103,0.15
1104,0.4
