3859,2.585
3860,5.354
3861,8.472
3862,3.8
3863,4.676
3864,2.74
3865,5.27599999999998
3866,4.58999999999999
3867,4.64399999999998
3868,3.88000000000001
3869,4.563
3870,1.61
3871,5.701
3872,5.229
3873,2.589
3874,2.256
3875,1.372
3876,7.847
3877,6.283
3878,1.36
3879,4.70199999999997
3880,2.172
3881,5.295
3882,4.22000000000001
3883,8.344
3884,6.31
3885,6.35999999999999
3886,3.00000000000001
3887,2.276
3888,1.858
3889,4.3
3890,5.99800000000001
3891,1.7
3892,3.696
3893,7.71599999999998
3894,7.28699999999999
3895,10.384
3896,2.519
3897,2.97
3898,3.907
3899,4.011
3900,1.861
3901,5.843
3902,5.06
3903,7.80000000000001
3904,3.997
3905,3.296
3906,5.561
3907,5.69799999999999
3908,1.837
3909,1.24
3910,3.815
3911,2.692
3912,3.714
3913,2.76
3914,3.32
3915,2.582
3916,2.12
3917,2.376
3918,2.872
3919,1.752
3920,2.516
3921,1.5
3922,2.935
3923,10.922
3924,1.731
3925,2.237
3926,2.868
3927,4.484
3928,2.176
3929,1.757
3930,2.352
3931,2.138
3932,4.172
3933,0.9
3934,2.535
3935,1.161
3936,1.575
3937,1.158
3938,1.085
3939,4.964
3940,6.95
3941,1.75
3942,2.508
3943,2.914
3944,8.534
3945,11.123
3946,13.585
3947,20.513
3948,8.29
3949,22.394
3950,4.476
3951,13.78
3952,10.872
3953,4.465
3954,7.9
3955,2.88
3956,6.488
3957,3.506
3958,4.656
3959,5.241
3960,3.872
3961,3.072
3962,2.805
3963,5.262
3964,6.18299999999999
3965,4.657
3966,4.048
3967,2.929
3968,1.455
3969,1.0
3970,3.372
3971,4.26
3972,1.498
3973,1.97
3974,1.08
3975,1.452
3976,3.752
3977,2.745
3978,3.612
3979,1.628
3980,1.94
3981,3.136
3982,6.602
3983,2.97
3984,9.23199999999998
3985,8.81999999999996
3986,2.515
3987,4.208
3988,2.572
3989,3.189
3990,3.1
3991,2.892
3992,1.949
3993,2.457
3994,1.802
3995,1.48
3996,3.9
3997,1.358
3998,1.951
3999,4.116
4000,3.532
4001,2.592
4002,2.888
4003,1.461
4004,1.7
4005,5.89799999999999
4006,2.08
4007,0.685
4008,1.27
4009,0.0
4010,0.392
4011,0.588
4012,0.0
4013,1.176
4014,0.0
4015,1.649
4016,5.144
4017,2.244
4018,0.686
4019,0.392
4020,3.54
4021,0.0
4022,0.692
4023,9.55
4024,0.995
4025,4.018
4026,1.555
4027,2.301
4028,7.3
4029,0.585
4030,0.852
4031,1.488
4032,2.225
4033,2.065
4034,3.9
4035,1.275
4036,2.963
4037,5.58599999999999
4038,6.91999999999999
4039,5.66800000000002
4040,3.123
4041,0.586
4042,5.22
4043,5.412
4044,4.464
4045,2.672
4046,1.164
4047,0.0
4048,0.0
4049,0.0
4050,3.904
4051,1.926
4052,0.6
0,0.0
1,3.68000000000002
2,2.5
3,3.528
4,4.93000000000001
5,4.128
6,4.26399999999999
7,3.825
8,3.66199999999999
9,5.58
10,4.388
11,4.67
12,4.876
13,4.363
14,2.552
15,2.32
16,3.4
17,3.77800000000001
18,6.433
19,5.228
20,3.806
21,6.35999999999999
22,6.56500000000001
23,4.23
24,4.01300000000001
25,4.864
26,5.82
27,3.715
28,2.116
29,5.038
30,3.51600000000001
31,2.26
32,2.616
33,4.68799999999999
34,5.891
35,3.25599999999999
36,4.15
37,3.956
38,6.028
39,5.40399999999999
40,4.60299999999999
41,3.921
42,6.648
43,4.56200000000001
44,10.718
45,6.63299999999999
46,3.299
47,6.62199999999999
48,4.264
49,5.57999999999999
50,5.14
51,3.693
52,4.12799999999999
53,3.352
54,3.128
55,3.12
56,4.356
57,2.624
58,3.804
59,2.785
60,3.353
61,3.287
62,7.21199999999997
63,2.315
64,7.678
65,3.221
66,2.736
67,4.905
68,3.84400000000001
69,4.06
70,2.687
71,4.51600000000001
72,2.206
73,1.966
74,3.42599999999999
75,2.905
76,2.812
77,2.657
78,4.941
79,7.05199999999997
80,1.4
81,4.652
82,7.06000000000001
83,3.32100000000001
84,0.69
85,1.51
86,5.316
87,7.3
88,1.992
89,2.844
90,2.92
91,2.301
92,5.92499999999999
93,3.267
94,1.773
95,1.081
96,3.225
97,5.99999999999999
98,3.688
99,0.976
100,6.78
101,3.055
102,2.911
103,3.658
104,3.152
105,0.783
106,1.446
107,2.279
108,2.616
109,1.968
110,3.625
111,2.35
112,1.868
113,3.46
114,4.57499999999999
115,4.223
116,1.87
117,1.5
118,3.027
119,3.005
120,1.718
121,2.58
122,3.968
123,1.59
124,2.29
125,3.14
126,2.231
127,1.808
128,7.65799999999998
129,3.7
130,3.126
131,2.4
132,1.888
133,2.51
134,1.391
135,2.292
136,2.92
137,1.57
138,1.53
139,2.808
140,2.82
141,1.056
142,1.049
143,0.391999999999999
144,0.0
145,1.078
146,2.995
147,0.0
148,1.467
149,1.972
150,3.765
151,1.4
152,0.588
153,0.784
154,2.3
155,2.874
156,5.32
157,12.3
158,8.389
159,2.996
160,0.196
161,3.8
162,4.40499999999999
163,9.79699999999999
164,4.644
165,2.932
166,5.54000000000001
167,3.43
168,2.424
169,2.696
170,0.59
171,4.512
172,6.592
173,5.437
174,4.65
175,3.492
176,4.788
177,2.474
178,4.887
179,2.536
180,4.93999999999999
181,2.164
182,6.52099999999999
183,3.128
184,5.27199999999999
185,1.822
186,1.5
187,3.026
188,3.6
189,4.03500000000001
190,3.408
191,5.94399999999999
192,3.132
193,9.70000000000001
194,2.748
195,2.576
196,2.692
197,2.28
198,4.24
199,2.14
200,2.97799999999998
201,2.058
202,2.99
203,4.51
204,3.047
205,6.30099999999994
206,4.98
207,3.816
208,7.53599999999999
209,3.305
210,5.78399999999999
211,4.849
212,2.858
213,2.105
214,3.408
215,8.82399999999999
216,3.708
217,1.616
218,3.977
219,1.052
220,2.27
221,2.85
222,1.252
223,2.932
224,1.468
225,4.563
226,3.98199999999999
227,2.026
228,3.248
229,2.128
230,3.4
231,7.5
232,1.079
233,0.5
234,0.0980000000000004
235,2.654
236,0.0
237,0.782
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,3.85
244,0.294
245,0.0
246,0.0
247,0.588
248,3.038
249,0.0
250,1.078
251,0.686
252,0.7
253,3.17699999999999
254,4.98
255,3.604
256,3.607
257,4.848
258,5.162
259,2.415
260,3.02
261,6.075
262,6.523
263,5.79599999999999
264,3.016
265,2.9
266,2.92
267,4.374
268,2.032
269,2.5
270,2.008
271,2.3
272,8.25599999999999
273,4.585
274,3.52
275,5.4
276,4.63400000000002
277,3.93299999999999
278,1.292
279,3.153
280,5.69
281,4.45600000000001
282,5.15
283,2.95
284,7.53
285,6.21400000000001
286,6.267
287,6.24699999999995
288,12.51
289,8.1
290,12.4
291,8.6250000000001
292,7.128
293,35.8139999999998
294,9.53599999999998
295,3.81
296,3.8
297,8.21999999999992
298,6.21199999999985
299,18.976
300,12.066
301,11.845
302,11.95
303,19.215
304,8.008
305,9.355
306,38.6479999999998
307,15.0600000000001
308,13.0440000000001
309,24.222
310,19.165
311,21.284
312,4.54
313,10.319
314,26.4799999999999
315,17.608
316,9.74399999999999
317,22.163
318,8.511
319,3.24799999999999
320,3.48499999999999
321,4.3
322,2.982
323,4.71500000000001
324,6.91
325,2.416
326,5.292
327,2.043
328,3.396
329,5.139
330,2.02
331,1.924
332,2.435
333,7.54000000000001
334,3.2
335,6.012
336,10.336
337,4.50399999999999
338,0.692
339,2.602
340,4.297
341,3.51200000000001
342,4.805
343,3.884
344,3.91
345,6.226
346,3.40000000000001
347,2.535
348,2.435
349,3.41
350,1.578
351,3.615
352,3.28
353,5.05
354,4.818
355,1.17
356,2.47
357,7.83
358,4.054
359,7.11199999999996
360,3.912
361,6.37199999999993
362,3.796
363,6.62900000000002
364,5.14400000000001
365,4.176
366,5.55599999999999
367,5.85
368,5.16600000000001
369,2.736
370,3.89299999999999
371,2.454
372,2.594
373,8.45599999999999
374,2.056
375,2.376
376,2.476
377,3.304
378,3.124
379,3.076
380,2.83
381,2.423
382,3.668
383,2.59
384,3.76500000000001
385,4.309
386,4.71
387,2.28399999999998
388,3.204
389,2.896
390,2.764
391,3.128
392,7.04200000000002
393,8.98200000000004
394,2.42499999999999
395,3.82000000000001
396,6.62199999999997
397,4.86
398,5.43800000000001
399,6.228
400,6.945
401,6.34399999999999
402,7.719
403,8.64
404,3.93799999999999
405,3.89000000000001
406,3.82200000000001
407,5.38399999999999
408,5.524
409,7.81599999999997
410,4.89599999999998
411,1.999
412,10.14
413,9.78599999999999
414,12.522
415,8.3
416,9.14799999999996
417,9.47600000000001
418,10.34
419,7.712
420,5.65400000000001
421,4.35100000000001
422,16.125
423,6.732
424,17.312
425,9.97999999999999
426,17.839
427,13.154
428,5.81400000000001
429,4.892
430,4.109
431,3.288
432,3.937
433,5.24999999999998
434,3.88
435,4.284
436,2.704
437,2.344
438,2.908
439,1.769
440,4.005
441,2.02599999999999
442,2.412
443,2.615
444,4.99699999999999
445,9.225
446,2.095
447,2.358
448,4.05399999999999
449,1.634
450,3.465
451,2.404
452,3.832
453,4.308
454,3.415
455,5.42
456,3.796
457,8.10900000000001
458,2.772
459,2.39
460,2.908
461,2.36199999999999
462,10.556
463,6.62699999999998
464,5.16600000000001
465,6.044
466,4.922
467,9.6
468,9.468
469,8.34000000000003
470,3.77500000000001
471,13.01
472,5.743
473,4.854
474,3.424
475,1.856
476,4.983
477,4.30799999999999
478,4.392
479,5.49399999999999
480,4.298
481,5.64999999999998
482,3.41
483,3.548
484,2.58
485,3.38
486,5.40199999999999
487,5.75999999999999
488,8.94000000000002
489,5.106
490,6.04900000000001
491,4.72800000000001
492,6.16
493,4.54699999999999
494,4.556
495,4.352
496,4.32
497,5.1
498,4.89
499,4.986
500,11.6779999999999
501,2.455
502,1.6
503,4.6
504,1.994
505,2.702
506,5.068
507,3.464
508,4.008
509,3.90900000000001
510,2.236
511,3.669
512,5.031
513,5.463
514,11.19
515,3.916
516,4.96399999999999
517,2.845
518,3.542
519,3.89199999999999
520,4.619
521,4.76199999999999
522,2.948
523,3.006
524,3.57
525,2.392
526,3.296
527,7.13600000000002
528,3.57799999999999
529,3.642
530,3.31399999999999
531,4.36000000000002
532,3.016
533,1.728
534,3.4
535,4.068
536,4.85
537,3.96999999999999
538,2.12
539,3.846
540,5.706
541,1.83
542,7.418
543,4.165
544,2.125
545,7.841
546,5.946
547,9.41200000000001
548,8.17800000000001
549,2.34
550,2.704
551,3.50199999999999
552,3.24500000000001
553,4.16
554,2.788
555,8.53499999999999
556,5.701
557,7.31200000000001
558,8.91
559,7.98000000000001
560,10.82
561,6.88799999999999
562,2.52
563,1.911
564,4.44000000000001
565,7.09299999999999
566,7.82
567,6.928
568,9.05200000000001
569,4.86899999999999
570,3.672
571,4.566
572,4.909
573,3.41
574,3.617
575,6.99399999999998
576,8.63600000000001
577,5.824
578,4.249
579,5.968
580,3.872
581,5.07799999999999
582,2.06
583,6.425
584,1.941
585,3.402
586,1.839
587,6.66799999999999
588,4.488
589,4.10299999999999
590,4.811
591,8.62400000000001
592,5.78799999999998
593,4.32
594,6.01999999999999
595,11.477
596,5.64000000000002
597,6.918
598,1.641
599,6.03
600,4.427
601,1.752
602,1.5
603,2.385
604,2.515
605,3.073
606,2.277
607,2.058
608,6.375
609,4.64499999999997
610,2.584
611,1.311
612,2.972
613,3.17
614,4.822
615,3.028
616,4.404
617,4.47999999999999
618,7.962
619,5.12
620,2.861
621,4.84400000000002
622,3.744
623,6.03599999999998
624,1.85
625,3.699
626,2.777
627,3.86
628,3.468
629,3.197
630,4.66
631,2.522
632,4.812
633,7.46
634,3.178
635,2.06
636,6.767
637,4.50399999999997
638,4.575
639,1.61
640,2.732
641,5.811
642,8.58099999999999
643,6.546
644,8.87599999999992
645,4.475
646,3.355
647,5.449
648,6.44
649,1.95
650,2.87
651,5.86400000000001
652,5.04000000000001
653,3.164
654,3.015
655,1.404
656,5.17
657,4.51999999999999
658,3.17
659,2.22
660,1.848
661,4.216
662,3.113
663,2.303
664,1.148
665,3.49
666,2.059
667,1.756
668,4.15
669,3.402
670,4.035
671,3.56399999999999
672,8.44999999999994
673,2.672
674,4.135
675,2.88
676,6.5
677,5.606
678,5.38900000000002
679,4.824
680,3.734
681,5.95
682,2.676
683,3.7
684,9.741
685,6.225
686,3.1
687,10.943
688,11.3500000000001
689,5.625
690,7.31199999999999
691,4.578
692,7.25800000000002
693,4.803
694,3.83
695,5.22399999999998
696,2.122
697,4.26
698,5.368
699,3.356
700,1.673
701,3.80799999999999
702,6.94600000000001
703,3.61
704,3.75
705,2.83399999999999
706,2.704
707,1.908
708,2.235
709,3.464
710,6.146
711,6.804
712,4.483
713,3.79200000000001
714,1.828
715,4.87
716,2.013
717,4.131
718,5.55
719,2.336
720,4.612
721,4.6
722,10.146
723,8.348
724,3.796
725,3.254
726,2.798
727,3.676
728,2.744
729,3.864
730,6.97099999999999
731,5.211
732,7.0
733,4.08
734,4.614
735,4.994
736,6.952
737,5.808
738,4.36999999999999
739,3.021
740,7.77199999999999
741,2.67599999999999
742,2.994
743,4.63199999999998
744,5.864
745,8.7
746,7.863
747,6.16
748,4.22500000000002
749,8.035
750,5.00999999999998
751,3.488
752,2.6
753,1.232
754,2.66
755,2.564
756,4.22500000000002
757,4.0
758,3.082
759,3.05400000000001
760,3.448
761,2.665
762,3.79
763,3.80600000000001
764,4.32
765,3.033
766,4.7
767,4.712
768,2.134
769,2.864
770,2.44
771,2.685
772,1.716
773,2.32
774,3.248
775,1.432
776,3.14499999999999
777,2.177
778,3.044
779,5.828
780,2.015
781,5.84
782,5.038
783,4.194
784,5.476
785,17.59
786,3.604
787,4.896
788,5.085
789,4.585
790,5.58
791,5.24000000000001
792,3.727
793,6.90199999999999
794,4.392
795,4.94699999999999
796,2.556
797,6.35999999999999
798,8.38299999999998
799,4.652
800,2.123
801,2.028
802,5.07399999999999
803,5.248
804,1.78
805,4.45
806,2.146
807,6.963
808,5.34
809,2.898
810,5.175
811,6.449
812,6.366
813,4.662
814,2.018
815,2.532
816,9.01600000000007
817,6.53599999999999
818,6.65999999999999
819,5.33999999999999
820,6.554
821,5.37499999999999
822,5.84
823,7.405
824,3.6
825,2.989
826,6.99399999999999
827,5.83199999999998
828,4.84600000000002
829,7.946
830,3.467
831,5.066
832,5.55000000000003
833,19.893
834,4.234
835,12.834
836,6.286
837,6.058
838,4.73
839,4.956
840,10.42
841,8.54799999999997
842,5.99600000000002
843,3.542
844,4.72800000000001
845,3.964
846,4.872
847,3.524
848,6.462
849,4.57
850,0.982
851,4.075
852,3.671
853,2.606
854,5.254
855,6.816
856,5.89700000000001
857,5.375
858,3.659
859,2.542
860,3.95
861,7.23100000000001
862,5.964
863,2.3
864,2.448
865,1.86
866,5.5
867,3.4
868,6.53100000000001
869,4.22700000000001
870,4.6
871,5.101
872,8.25000000000002
873,6.06200000000001
874,5.7
875,4.124
876,13.366
877,8.049
878,3.768
879,4.796
880,3.674
881,7.95000000000001
882,6.76199999999999
883,3.504
884,3.309
885,3.769
886,2.724
887,2.917
888,5.996
889,4.055
890,2.0
891,3.752
892,7.17199999999993
893,2.845
894,7.80000000000006
895,9.94400000000001
896,10.096
897,8.17000000000004
898,5.647
899,4.452
900,3.907
901,3.71499999999999
902,6.58399999999999
903,4.02900000000001
904,4.875
905,5.718
906,6.652
907,5.10000000000001
908,7.008
909,4.27600000000001
910,6.48399999999999
911,5.55199999999999
912,7.75199999999997
913,5.6
914,6.27
915,6.99099999999995
916,9.71799999999999
917,5.93399999999997
918,4.71800000000001
919,5.36800000000003
920,2.452
921,5.11500000000002
922,5.485
923,2.669
924,6.31399999999998
925,11.0
926,6.55
927,6.941
928,6.25
929,8.07799999999996
930,3.264
931,4.779
932,5.104
933,6.24800000000002
934,6.23
935,9.62000000000001
936,6.904
937,5.155
938,3.88999999999999
939,3.452
940,1.984
941,4.567
942,1.866
943,4.28
944,8.186
945,6.994
946,4.872
947,3.055
948,3.208
949,4.436
950,3.433
951,2.144
952,3.595
953,6.34400000000001
954,4.05
955,6.14
956,6.30699999999999
957,8.71999999999998
958,4.471
959,5.43
960,7.27
961,1.746
962,3.079
963,5.033
964,8.042
965,6.48
966,2.633
967,3.424
968,4.58099999999997
969,4.94
970,2.5
971,5.117
972,3.01000000000001
973,4.026
974,2.636
975,2.728
976,2.52
977,1.132
978,4.193
979,5.689
980,4.85599999999999
981,5.26999999999999
982,5.196
983,3.514
984,3.54
985,3.294
986,2.116
987,3.43
988,7.364
989,0.681
990,1.068
991,3.144
992,3.0
993,3.98
994,1.62
995,3.54599999999999
996,3.126
997,2.466
998,1.702
999,2.356
1000,2.934
1001,3.818
1002,4.98199999999999
1003,5.33100000000001
1004,5.965
1005,4.238
1006,3.012
1007,4.408
1008,4.716
1009,4.147
1010,4.24
1011,3.211
1012,5.194
1013,3.54
1014,3.11
1015,5.58399999999997
1016,4.95199999999999
1017,4.14
1018,3.8
1019,5.40100000000001
1020,6.34
1021,3.525
1022,3.921
1023,2.183
1024,5.212
1025,2.258
1026,7.95999999999998
1027,6.78000000000001
1028,6.88999999999998
1029,4.71999999999999
1030,6.572
1031,6.262
1032,5.86299999999999
1033,6.22399999999999
1034,5.68799999999999
1035,6.49599999999998
1036,5.916
1037,8.896
1038,11.796
1039,14.679
1040,8.01599999999998
1041,11.72
1042,13.429
1043,4.464
1044,3.99400000000001
1045,3.829
1046,3.18
1047,4.05199999999999
1048,4.429
1049,2.458
1050,3.41600000000001
1051,2.308
1052,2.64
1053,4.34600000000001
1054,4.472
1055,6.70000000000002
1056,3.6
1057,3.573
1058,2.19
1059,3.26399999999999
1060,5.26499999999999
1061,1.2
1062,3.007
1063,3.01999999999999
1064,4.56799999999998
1065,2.673
1066,8.78
1067,2.23
1068,4.46
1069,1.8
1070,4.18
1071,4.81100000000001
1072,2.238
1073,2.028
1074,1.316
1075,5.171
1076,2.48799999999999
1077,4.252
1078,1.497
1079,1.392
1080,3.978
1081,1.549
1082,1.72
1083,3.77
1084,5.45
1085,1.337
1086,2.57
1087,1.598
1088,3.6
1089,8.93200000000001
1090,5.95800000000001
1091,2.026
1092,3.236
1093,3.17
1094,2.994
1095,3.242
1096,4.15
1097,1.975
1098,2.933
1099,2.048
1100,2.168
1101,2.98
1102,2.912
1103,0.0
1104,2.595
1105,3.496
1106,2.776
1107,5.95
1108,6.00799999999997
1109,4.30000000000001
1110,2.336
1111,2.996
1112,1.455
1113,6.335
1114,2.952
1115,2.284
1116,1.266
1117,6.08700000000001
1118,2.073
1119,1.462
1120,5.472
1121,3.569
1122,3.738
1123,2.056
1124,5.38
1125,4.944
1126,3.836
1127,2.5
1128,6.233
1129,2.104
1130,6.52
1131,2.874
1132,4.27600000000001
1133,3.832
1134,5.76699999999999
1135,3.472
1136,3.308
1137,3.05
1138,1.564
1139,2.024
1140,1.78
1141,1.276
1142,3.173
1143,1.835
1144,8.22000000000001
1145,1.39
1146,1.364
1147,0.676
1148,2.356
1149,1.774
1150,4.201
1151,7.064
1152,6.413
1153,1.245
1154,1.0
1155,1.167
1156,2.037
1157,0.888
1158,0.892
1159,1.979
1160,1.402
1161,0.196
1162,3.36199999999999
1163,3.964
1164,4.0
1165,9.43999999999999
1166,7.23999999999999
1167,12.316
1168,13.102
1169,9.66899999999996
1170,9.082
1171,11.924
1172,9.07400000000001
1173,6.208
1174,7.86299999999998
1175,13.172
1176,12.359
1177,8.656
1178,10.844
1179,13.22
1180,11.469
1181,10.776
1182,7.325
1183,12.037
1184,30.1039999999999
1185,15.011
1186,9.48400000000001
1187,11.61
1188,9.71199999999999
1189,8.747
1190,12.39
1191,16.445
1192,6.11200000000002
1193,7.04099999999997
1194,8.342
1195,5.61600000000001
1196,6.35199999999999
1197,3.83
1198,3.21
1199,2.88
1200,2.1
1201,1.92
1202,3.084
1203,0.5
1204,2.571
1205,5.847
1206,2.537
1207,11.276
1208,3.19
1209,2.474
1210,2.832
1211,1.988
1212,1.2
1213,3.556
1214,4.501
1215,5.47800000000001
1216,3.143
1217,2.64799999999999
1218,8.02000000000001
1219,3.424
1220,5.65999999999999
1221,7.81999999999997
1222,3.7
1223,3.929
1224,7.472
1225,5.1
1226,3.59
1227,3.16
1228,8.45
1229,2.95
1230,3.62200000000001
1231,3.66
1232,3.935
1233,3.94400000000001
1234,2.924
1235,5.12
1236,4.816
1237,4.63999999999997
1238,7.308
1239,3.338
1240,3.628
1241,3.096
1242,3.48
1243,6.53999999999999
1244,8.46399999999998
1245,3.8
1246,3.45399999999999
1247,4.1
1248,3.89900000000001
1249,3.86
1250,6.155
1251,9.124
1252,5.37
1253,5.929
1254,8.57199999999997
1255,3.50000000000001
1256,3.222
1257,3.264
1258,2.855
1259,3.68
1260,3.224
1261,1.775
1262,0.0
1263,2.096
1264,0.786
1265,4.242
1266,2.252
1267,1.868
1268,3.46
1269,3.104
1270,8.825
1271,5.55800000000001
1272,4.914
1273,5.612
1274,4.66399999999993
1275,4.97999999999999
1276,4.18300000000001
1277,4.99899999999999
1278,6.06200000000001
1279,4.41600000000001
1280,7.36000000000003
1281,5.42399999999997
1282,3.392
1283,5.207
1284,3.685
1285,8.13999999999999
1286,8.01
1287,5.79
1288,7.792
1289,5.864
1290,6.63
1291,6.437
1292,5.2
1293,8.952
1294,9.302
1295,5.45599999999999
1296,5.735
1297,4.83100000000002
1298,7.53999999999999
1299,3.89
1300,3.289
1301,3.478
1302,3.578
1303,5.04
1304,2.892
1305,5.788
1306,4.88599999999999
1307,5.738
1308,6.10799999999999
1309,11.078
1310,6.36
1311,11.65
1312,6.104
1313,7.41399999999998
1314,8.08399999999999
1315,6.032
1316,4.928
1317,7.65600000000003
1318,2.778
1319,9.61
1320,6.576
1321,8.63500000000001
1322,6.063
1323,3.536
1324,5.163
1325,3.81199999999999
1326,3.82200000000001
1327,6.69599999999998
1328,7.05200000000002
1329,4.13
1330,4.975
1331,2.0
1332,3.54400000000001
1333,2.65
1334,2.72599999999999
1335,3.134
1336,2.9
1337,4.388
1338,9.09300000000001
1339,5.422
1340,1.086
1341,2.238
1342,3.052
1343,4.694
1344,4.51
1345,8.42
1346,4.085
1347,2.179
1348,2.53
1349,4.224
1350,2.128
1351,1.55
1352,6.995
1353,5.659
1354,7.78
1355,8.06599999999999
1356,5.83799999999999
1357,5.8
1358,4.698
1359,7.502
1360,3.59
1361,5.19
1362,4.61999999999999
1363,7.65400000000001
1364,6.64899999999996
1365,11.614
1366,10.51
1367,5.58900000000001
1368,6.042
1369,10.238
1370,10.1
1371,1.89
1372,6.336
1373,2.664
1374,2.79699999999999
1375,8.89000000000001
1376,5.94
1377,3.623
1378,3.308
1379,1.5
1380,3.408
1381,0.893
1382,1.6
1383,3.71
1384,4.588
1385,3.336
1386,2.94
1387,4.376
1388,2.009
1389,2.18
1390,0.196
1391,3.905
1392,4.65
1393,5.728
1394,2.264
1395,1.824
1396,1.944
1397,3.153
1398,2.35
1399,3.279
1400,2.304
1401,1.167
1402,3.898
1403,2.22
1404,1.47
1405,2.73
1406,4.024
1407,3.1
1408,6.22
1409,5.08999999999999
1410,3.63599999999999
1411,5.662
1412,9.56999999999998
1413,2.42
1414,2.216
1415,4.219
1416,7.8
1417,5.06
1418,5.104
1419,4.50000000000001
1420,4.787
1421,4.827
1422,5.64999999999999
1423,5.061
1424,2.892
1425,6.08999999999999
1426,4.06
1427,5.415
1428,8.975
1429,7.178
1430,4.6
1431,2.85
1432,3.272
1433,8.16600000000001
1434,2.822
1435,16.608
1436,1.863
1437,7.55200000000001
1438,3.99999999999999
1439,4.235
1440,2.649
1441,6.698
1442,3.477
1443,3.695
1444,2.776
1445,8.34399999999999
1446,2.713
1447,4.295
1448,2.765
1449,8.59999999999999
1450,5.9
1451,4.384
1452,5.068
1453,4.5
1454,6.336
1455,3.92600000000001
1456,2.566
1457,3.22
1458,3.60499999999999
1459,2.962
1460,1.836
1461,1.84
1462,3.306
1463,1.14
1464,1.856
1465,1.424
1466,2.402
1467,2.1
1468,7.57
1469,11.124
1470,3.62
1471,6.326
1472,4.4
1473,3.494
1474,3.37
1475,2.275
1476,3.308
1477,6.516
1478,3.65999999999999
1479,6.64699999999999
1480,4.928
1481,4.945
1482,8.264
1483,4.98
1484,5.39900000000001
1485,6.60400000000004
1486,4.498
1487,5.123
1488,4.003
1489,6.618
1490,4.546
1491,5.33
1492,5.46799999999999
1493,14.86
1494,4.348
1495,4.668
1496,3.09
1497,5.98
1498,6.392
1499,4.449
1500,4.629
1501,4.224
1502,2.836
1503,3.308
1504,3.624
