3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,1.92
3352,3.08
3353,1.6
3354,1.508
3355,1.328
3356,3.38
3357,3.004
3358,0.392
3359,2.428
3360,3.132
3361,1.148
3362,2.256
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,1.572
3368,1.728
3369,2.072
3370,4.848
3371,1.312
3372,2.2
3373,1.368
3374,4.452
3375,4.126
3376,0.588
3377,14.13
3378,3.03599999999999
3379,1.6
3380,2.504
3381,1.14
3382,1.884
3383,1.938
3384,4.112
3385,3.806
3386,5.15199999999999
3387,5.936
3388,4.9
3389,6.81000000000001
3390,1.704
3391,3.948
3392,1.356
3393,2.452
3394,7.44
3395,3.422
3396,1.51
3397,10.016
3398,7.99000000000001
3399,2.664
3400,7.804
3401,2.696
3402,22.5580000000001
3403,6.758
3404,1.4
3405,3.56
3406,12.114
3407,4.248
3408,7.31199999999999
3409,0.394
3410,2.76
3411,7.13599999999999
3412,22.0
3413,3.39
3414,2.726
3415,11.324
3416,1.328
3417,5.02
3418,4.0
3419,4.86200000000001
3420,0.384
3421,5.80200000000001
3422,7.152
3423,5.3
3424,3.494
3425,8.74800000000001
3426,12.72
3427,5.616
3428,3.58
3429,2.312
3430,3.80999999999999
3431,6.56799999999998
3432,8.71199999999999
3433,3.074
3434,7.876
3435,4.12
3436,4.73599999999999
3437,22.304
3438,5.854
3439,2.8
3440,2.754
3441,7.71999999999999
3442,2.128
3443,1.2
3444,25.32
3445,8.2
3446,1.382
3447,6.14399999999999
3448,5.82800000000001
3449,0.562
3450,0.776
3451,2.104
3452,0.196
3453,3.092
3454,13.478
3455,6.49999999999999
3456,15.412
3457,15.56
3458,0.952
3459,1.168
3460,10.632
3461,4.194
3462,6.832
3463,22.14
3464,10.744
3465,6.304
3466,13.836
3467,10.36
3468,0.0
3469,14.846
3470,0.0
3471,16.206
3472,1.578
3473,2.088
3474,1.888
3475,6.44
3476,10.756
3477,0.0
3478,2.2
3479,25.082
3480,2.108
3481,1.16
3482,4.89
3483,11.388
3484,8.74
3485,3.296
3486,0.0
3487,0.784
3488,6.7
3489,3.04
3490,1.784
3491,4.226
3492,7.19999999999999
3493,2.076
3494,6.68999999999999
3495,11.344
3496,5.738
3497,17.598
3498,6.90399999999999
3499,4.78399999999999
3500,8.376
3501,4.46
3502,5.72
3503,2.34
3504,2.162
3505,2.0
3506,11.712
3507,6.97999999999999
3508,1.184
3509,4.292
3510,4.444
3511,3.38
3512,2.35
3513,2.008
3514,1.73
3515,2.81
3516,2.542
3517,0.39
3518,5.336
3519,4.77
3520,6.962
3521,2.244
3522,2.308
3523,1.924
3524,4.89
3525,2.99
3526,4.186
3527,4.106
3528,3.51
3529,2.88
3530,3.368
3531,0.0
3532,3.112
3533,3.056
3534,0.392
3535,5.53999999999999
3536,2.852
3537,4.272
3538,2.08
3539,3.53999999999999
3540,4.058
3541,4.34
3542,4.788
3543,4.128
3544,3.416
3545,1.964
3546,2.664
3547,1.554
3548,0.0
3549,3.168
3550,3.46
3551,3.138
3552,1.65
3553,3.8
3554,6.2
3555,3.872
3556,5.65
3557,4.188
3558,1.95
3559,0.0
3560,5.0
3561,3.228
3562,6.28800000000001
3563,7.31399999999998
3564,5.65199999999999
3565,16.0
3566,2.924
3567,0.0
3568,1.47
3569,9.152
3570,1.93
3571,4.936
3572,2.146
3573,5.692
3574,6.922
3575,2.722
3576,19.972
3577,2.408
3578,6.22399999999998
3579,0.0
3580,1.372
3581,0.388
3582,0.0
3583,3.358
3584,1.164
3585,7.45599999999999
3586,2.308
3587,4.06
3588,3.2
3589,0.0
3590,4.914
3591,5.12
3592,6.70399999999998
3593,8.03199999999991
3594,3.8
3595,6.532
3596,6.656
3597,4.144
3598,6.448
3599,9.1
3600,5.064
3601,11.92
3602,3.496
3603,3.348
3604,13.544
3605,4.0
3606,9.21000000000001
3607,7.502
3608,2.426
3609,6.48
3610,5.848
3611,3.712
3612,9.37999999999998
3613,3.724
3614,13.306
3615,1.87
3616,2.86
3617,3.184
3618,2.6
3619,2.732
3620,4.898
3621,1.936
3622,3.352
3623,0.584
3624,1.358
3625,2.508
3626,3.552
3627,2.38
3628,2.676
3629,1.128
3630,3.94200000000001
3631,0.982
3632,2.28
3633,1.344
3634,8.864
3635,2.452
3636,7.36799999999999
3637,1.24
3638,2.052
3639,1.94
3640,2.294
3641,2.92
3642,2.638
3643,2.932
3644,2.0
3645,1.312
3646,4.384
3647,0.988
3648,1.744
3649,2.11
3650,1.862
3651,3.916
3652,1.558
3653,2.122
3654,3.528
3655,1.808
3656,1.336
3657,2.8
3658,4.4
3659,1.16
3660,2.31
3661,0.788
3662,4.616
3663,1.708
3664,3.85
3665,5.83200000000002
3666,3.37
3667,1.778
3668,4.256
3669,2.44
3670,1.916
3671,1.0
3672,2.104
3673,2.268
3674,3.332
3675,3.464
3676,1.562
3677,3.4
3678,2.86
3679,1.0
3680,1.778
3681,6.46000000000002
3682,3.2
3683,4.91
3684,4.586
3685,4.028
3686,5.12
3687,3.328
3688,3.064
3689,5.354
3690,9.4
3691,5.65
3692,0.984
3693,2.786
3694,4.4
3695,4.952
3696,1.764
3697,2.344
3698,8.732
3699,2.492
3700,3.42
3701,3.74399999999999
3702,4.822
3703,4.4
3704,2.86
3705,1.108
3706,3.386
3707,1.536
3708,7.26399999999999
3709,3.312
3710,6.2
3711,7.744
3712,2.296
3713,1.4
3714,2.66
3715,2.166
3716,1.94
3717,2.536
3718,3.0
3719,8.346
3720,8.74
3721,3.38
3722,7.0
3723,3.478
3724,0.984
3725,0.96
3726,1.896
3727,3.4
3728,2.74
3729,4.718
3730,3.76
3731,2.032
3732,1.748
3733,2.356
3734,1.512
3735,3.468
3736,4.128
3737,2.624
3738,1.838
3739,3.04
3740,2.776
3741,5.70799999999999
3742,6.578
3743,1.74
3744,3.8
3745,6.204
3746,4.59800000000001
3747,0.764
3748,5.136
3749,1.178
3750,1.2
3751,3.656
3752,4.324
3753,2.384
3754,4.556
3755,1.4
3756,1.2
3757,2.756
3758,2.948
3759,1.366
3760,9.44999999999997
3761,1.2
3762,2.718
3763,2.16
3764,2.688
3765,4.22
3766,5.442
3767,2.934
3768,3.128
3769,2.4
3770,3.37
3771,2.274
3772,4.45599999999999
3773,5.32799999999999
3774,8.15999999999999
3775,4.75
3776,5.08
3777,2.852
3778,8.64000000000002
3779,2.316
3780,1.16
3781,4.376
3782,4.56
3783,4.9
3784,3.2
3785,3.104
3786,1.896
3787,5.87
3788,2.56
3789,0.572
3790,4.826
3791,6.6
3792,4.4
3793,11.936
3794,12.24
3795,3.272
3796,10.166
3797,0.0
3798,2.26
3799,7.872
3800,1.328
3801,2.554
3802,1.576
3803,1.748
3804,2.0
3805,1.576
3806,1.776
3807,2.902
3808,3.956
3809,0.97
3810,2.116
3811,7.448
3812,0.0
3813,0.0
3814,18.912
3815,16.28
3816,8.482
3817,15.036
3818,0.392
3819,2.67
3820,2.16
3821,2.872
3822,1.512
3823,3.548
3824,4.844
3825,1.4
3826,1.7
3827,2.696
3828,3.732
3829,1.692
3830,2.114
3831,1.492
3832,4.83200000000002
3833,2.472
3834,3.08
3835,2.22
3836,2.396
3837,1.538
3838,1.2
3839,4.892
3840,3.4
3841,2.232
3842,2.456
3843,0.772
3844,1.472
3845,1.942
3846,2.178
3847,2.44
3848,2.17
3849,1.744
3850,0.962
3851,1.876
3852,3.26
3853,1.4
3854,3.596
3855,2.346
3856,2.944
3857,5.13
3858,3.24
3859,1.726
3860,3.264
3861,1.296
3862,2.528
3863,1.75
3864,0.784
3865,0.954
3866,0.968
3867,2.072
3868,1.74
3869,1.346
3870,1.352
3871,3.532
3872,1.524
3873,1.346
3874,3.312
3875,3.944
3876,3.006
3877,2.824
3878,0.968
3879,1.156
3880,1.4
3881,4.0
3882,4.052
3883,6.976
3884,2.29
3885,1.164
3886,0.2
3887,2.2
3888,2.53
3889,2.93
3890,2.922
3891,3.636
3892,0.764
3893,2.03
3894,1.164
3895,2.4
3896,6.46399999999999
3897,9.23999999999999
3898,0.8
3899,3.638
3900,1.946
3901,0.972
3902,0.974
3903,1.978
3904,2.1
3905,3.722
3906,1.112
3907,4.744
3908,2.604
3909,2.07
3910,1.384
3911,2.566
3912,2.152
3913,1.0
3914,2.738
3915,3.51200000000001
3916,2.864
3917,4.368
3918,1.856
3919,2.0
3920,2.916
3921,3.718
3922,2.072
3923,8.816
3924,1.938
3925,0.97
3926,1.796
3927,2.8
3928,3.244
3929,0.196
3930,1.372
3931,11.716
3932,4.19
3933,7.088
3934,2.962
3935,10.728
3936,2.544
3937,4.282
3938,1.2
3939,2.82599999999999
3940,5.096
3941,11.904
3942,4.87199999999998
3943,3.47
3944,1.104
3945,5.72
3946,1.83
3947,4.69799999999999
3948,3.6
3949,3.104
3950,1.734
3951,3.52
3952,1.2
3953,1.146
3954,1.904
3955,2.592
3956,2.796
3957,3.952
3958,3.41
3959,1.898
3960,1.172
3961,0.958
3962,5.21
3963,2.976
3964,3.282
3965,2.804
3966,1.366
3967,2.348
3968,2.898
3969,2.62
3970,2.922
3971,1.322
3972,6.494
3973,3.098
3974,3.472
3975,3.674
3976,2.116
3977,2.73
3978,3.272
3979,1.4
3980,1.8
3981,2.212
3982,2.62
3983,12.2319999999999
3984,5.96999999999999
3985,3.294
3986,2.038
3987,2.08
3988,3.36
3989,5.076
3990,2.74800000000001
3991,4.23999999999999
3992,7.2
3993,2.984
3994,2.112
3995,3.476
3996,2.42
3997,2.376
3998,3.028
3999,2.352
4000,2.59
4001,2.0
4002,2.064
4003,3.616
4004,1.468
4005,1.716
4006,4.628
4007,2.576
4008,1.8
4009,2.136
4010,2.998
4011,1.45
4012,3.592
4013,2.0
4014,2.462
4015,2.324
4016,3.206
4017,4.64
4018,2.584
4019,2.616
4020,1.366
4021,0.0
4022,2.796
4023,2.83
4024,3.64
4025,2.6
4026,3.4
4027,2.0
4028,2.64
4029,2.672
4030,5.844
4031,1.4
4032,3.668
4033,1.858
4034,4.944
4035,1.512
4036,2.584
4037,2.46
4038,0.392
4039,4.41200000000001
4040,1.874
4041,0.782
4042,4.39399999999999
4043,2.144
4044,1.172
4045,2.026
4046,1.56
4047,1.94
4048,0.0
4049,5.256
4050,5.804
4051,6.16
4052,3.746
4053,3.196
4054,2.568
4055,0.934
4056,0.952
4057,1.786
4058,1.316
4059,4.17199999999999
4060,5.458
4061,4.532
4062,2.548
4063,2.376
4064,1.558
4065,0.0
4066,15.832
4067,7.45
4068,6.884
4069,16.84
4070,2.04
4071,2.024
4072,0.76
4073,1.752
4074,1.6
4075,2.232
4076,4.016
4077,4.072
4078,1.2
4079,0.968
4080,3.092
4081,3.444
4082,4.78
4083,2.904
4084,6.992
4085,5.32
4086,7.36799999999998
4087,9.05999999999996
4088,12.836
4089,8.72800000000001
4090,2.92
4091,4.2
4092,2.928
4093,9.1
4094,2.832
4095,9.53999999999998
4096,2.732
4097,5.48
4098,12.01
4099,23.664
4100,5.776
4101,14.708
4102,18.136
4103,22.2079999999999
4104,1.142
4105,4.208
4106,2.534
4107,6.42800000000001
4108,6.46399999999999
4109,6.93999999999998
4110,10.16
4111,3.442
4112,11.156
4113,4.49399999999999
4114,0.788
4115,23.7399999999999
4116,4.598
4117,2.878
4118,4.996
4119,3.0
4120,20.624
4121,4.052
4122,5.132
4123,0.76
4124,7.0
4125,4.81599999999998
4126,8.266
4127,12.6
4128,6.69799999999999
4129,6.20799999999999
4130,0.196
4131,5.83999999999999
4132,5.388
4133,11.004
4134,4.53399999999999
4135,4.88
4136,6.53999999999999
4137,10.33
4138,4.452
4139,11.24
4140,2.6
4141,9.26
4142,10.7720000000001
4143,3.484
4144,8.144
4145,5.73799999999999
4146,5.676
4147,5.28
4148,3.338
4149,2.992
4150,3.376
4151,2.802
4152,2.824
4153,10.978
4154,2.838
4155,4.726
4156,7.78
4157,8.9
4158,7.996
4159,8.002
4160,2.504
4161,0.0
4162,6.802
4163,3.368
4164,8.516
4165,9.48000000000001
4166,4.942
4167,3.512
4168,6.96799999999999
4169,5.25599999999999
4170,3.29
4171,1.832
4172,5.648
4173,2.444
4174,3.016
4175,4.56
4176,2.092
4177,3.9
4178,1.2
4179,5.328
4180,2.698
4181,2.83
4182,1.66
4183,1.164
4184,2.732
4185,5.7
4186,3.844
4187,1.816
4188,2.71
4189,0.0
4190,0.0
4191,1.728
4192,2.504
4193,3.984
4194,2.0
4195,2.106
4196,2.748
4197,1.36
4198,2.872
4199,0.0
4200,0.8
4201,1.532
4202,3.23200000000001
4203,3.394
4204,1.166
4205,1.6
4206,2.89999999999999
4207,2.2
4208,4.0
4209,1.31
4210,1.156
4211,2.664
4212,1.94
4213,1.81
4214,1.936
4215,6.016
4216,0.2
4217,0.0
4218,1.184
4219,0.964
4220,4.246
4221,1.728
4222,0.582
4223,2.78
4224,1.372
4225,2.464
4226,2.13
4227,1.72
4228,1.55
4229,1.166
4230,1.916
4231,1.172
4232,0.0
4233,0.0
4234,1.176
4235,1.764
4236,2.488
4237,0.588
4238,0.0
4239,0.0
4240,2.868
4241,1.936
4242,1.0
4243,0.756
4244,3.366
4245,1.768
4246,2.0
4247,3.472
4248,0.6
4249,1.922
4250,1.366
4251,2.08
4252,1.2
4253,1.8
4254,6.51199999999999
4255,1.162
4256,3.388
4257,0.752
4258,2.848
4259,1.02
4260,2.888
4261,1.6
4262,1.924
4263,2.542
4264,6.41
4265,2.608
4266,4.236
4267,3.8
4268,0.0
4269,0.196
4270,2.862
4271,1.548
4272,0.968
4273,3.1
4274,2.334
4275,0.0
4276,0.4
4277,2.468
4278,0.0
4279,1.11
4280,6.68800000000002
4281,2.11
4282,1.368
4283,2.272
4284,1.94
4285,1.68
4286,0.0
4287,3.29
4288,3.112
4289,1.17
4290,1.0
4291,6.664
4292,0.0
4293,2.046
4294,3.8
4295,2.24
4296,1.32
4297,0.0
4298,0.0
4299,2.8
4300,13.01
4301,2.576
4302,2.768
4303,1.71
4304,2.096
4305,4.35999999999999
4306,3.104
4307,7.36799999999999
4308,1.928
4309,4.112
4310,1.5
4311,4.248
4312,8.386
4313,2.752
4314,5.06
4315,2.292
4316,3.914
4317,1.934
4318,4.19
4319,4.384
4320,1.72
4321,2.48
4322,4.364
4323,1.752
4324,2.8
4325,2.498
4326,1.698
4327,2.274
4328,1.176
4329,4.2
4330,3.612
4331,10.28
4332,1.528
4333,3.912
4334,3.88
4335,3.064
4336,3.136
4337,9.816
4338,6.44000000000003
4339,2.708
4340,3.594
4341,8.76800000000002
4342,3.95
4343,10.268
4344,6.72
4345,4.898
4346,4.38399999999996
4347,10.652
4348,4.97
4349,9.688
4350,8.10800000000002
4351,10.2
4352,8.18
4353,9.61400000000001
4354,1.364
4355,18.128
4356,0.0
4357,2.4
4358,0.0
4359,9.08399999999999
4360,0.0
4361,2.45
4362,0.0
4363,20.162
4364,9.152
4365,10.3599999999999
4366,0.588
4367,3.092
4368,2.498
4369,2.24
4370,6.244
4371,7.86799999999998
4372,6.56000000000001
4373,7.16
4374,7.77600000000001
4375,5.444
4376,8.2
4377,6.392
4378,4.88
4379,0.782
4380,3.952
4381,7.80599999999999
4382,2.07
4383,2.568
4384,4.38
4385,3.42
4386,3.78799999999999
4387,5.6
4388,6.76
4389,0.97
4390,2.0
4391,2.592
4392,4.592
4393,2.6
4394,3.58
4395,4.38
4396,1.328
4397,0.982
4398,0.0
4399,9.36
4400,3.92
4401,8.25800000000001
4402,6.614
4403,6.31200000000001
4404,5.56
4405,9.854
4406,0.0
4407,0.576
4408,1.912
4409,4.084
4410,19.26
4411,4.69
4412,3.192
4413,5.21
4414,2.572
4415,1.168
4416,4.944
4417,0.0
4418,5.546
4419,3.754
4420,4.456
4421,7.106
4422,5.288
4423,2.904
4424,2.664
4425,0.0
4426,1.8
4427,2.986
4428,2.352
4429,2.912
4430,3.248
4431,2.62
4432,1.374
4433,1.6
4434,2.92
4435,8.18400000000001
4436,1.924
4437,4.512
4438,3.842
4439,3.814
4440,2.732
4441,4.0
4442,1.77
4443,5.6
4444,8.052
4445,4.06
4446,1.516
4447,2.804
4448,6.33999999999999
4449,1.388
4450,5.28
4451,6.376
4452,6.4
4453,6.58599999999996
4454,7.52000000000002
4455,6.34799999999999
4456,3.248
4457,4.76
4458,5.03599999999999
4459,5.536
4460,2.704
4461,3.1
4462,1.15
4463,11.272
4464,6.26799999999997
4465,2.8
4466,3.28
4467,5.99999999999999
4468,3.77799999999999
4469,9.27999999999997
4470,5.544
4471,2.428
4472,7.584
4473,7.726
4474,7.09999999999996
4475,6.942
4476,8.36000000000002
4477,7.296
4478,4.81199999999999
4479,3.448
4480,2.8
4481,1.312
4482,3.682
4483,2.96
4484,3.952
4485,3.496
4486,4.13000000000001
4487,2.924
4488,3.876
4489,1.17
4490,6.67
4491,4.572
4492,3.052
4493,2.52
4494,1.516
4495,5.43800000000001
4496,3.518
4497,3.08
4498,2.414
4499,2.82
4500,4.552
4501,3.33
4502,4.946
4503,0.96
4504,0.984
4505,2.856
4506,1.9
4507,3.52
4508,1.728
4509,3.244
4510,3.28
4511,1.862
4512,4.76400000000001
4513,2.51
4514,0.8
4515,2.55
4516,0.58
4517,2.44
4518,2.35
4519,2.726
4520,5.96
4521,2.632
4522,1.54
4523,2.296
4524,0.78
4525,3.92
4526,2.748
4527,2.592
4528,1.344
4529,5.178
4530,5.064
4531,2.614
4532,3.388
4533,1.708
4534,2.088
4535,1.902
4536,2.796
4537,1.908
4538,3.324
4539,1.934
4540,4.244
4541,3.304
4542,5.77999999999999
4543,4.5
4544,6.32
4545,5.168
4546,3.32
4547,3.494
4548,4.17
4549,3.21999999999999
4550,3.248
4551,4.32000000000001
4552,8.54799999999999
4553,6.524
4554,2.536
4555,3.658
4556,4.96
4557,3.13
4558,7.4
4559,4.976
4560,1.464
4561,3.27
4562,3.576
4563,7.45999999999998
4564,3.23
4565,2.246
4566,3.53
4567,4.0
4568,4.728
4569,6.0
4570,2.784
4571,0.195999999999999
4572,3.016
4573,2.85
4574,3.318
4575,2.142
4576,5.65000000000001
4577,5.952
4578,10.678
4579,1.99
4580,2.644
4581,2.48
4582,9.46000000000001
4583,3.61800000000001
4584,5.374
4585,3.66
4586,3.198
4587,4.65
4588,2.676
4589,3.844
4590,3.896
4591,5.784
4592,4.48799999999999
4593,2.97599999999999
4594,3.912
4595,3.56
4596,5.618
4597,4.1
4598,0.968
4599,3.444
4600,8.45
4601,10.184
4602,3.45
4603,3.046
4604,6.496
4605,3.94
4606,5.868
4607,6.21200000000001
4608,5.288
4609,0.0
4610,0.0
4611,3.794
4612,2.12
4613,2.05
4614,1.504
4615,3.03
4616,4.82
4617,4.226
4618,3.668
4619,2.802
4620,5.384
4621,1.716
4622,3.862
4623,6.482
4624,10.54
4625,7.21199999999999
4626,4.64
4627,4.62
4628,7.28
4629,3.296
4630,1.186
4631,3.8
4632,2.312
4633,4.784
4634,2.136
4635,4.216
4636,5.22
4637,5.16
4638,4.186
4639,5.79400000000001
4640,0.0
4641,3.664
4642,1.16
4643,3.008
4644,1.168
4645,0.97
4646,0.0
4647,0.0
4648,2.522
4649,2.47
4650,2.656
4651,0.6
4652,2.808
4653,2.73
4654,2.47
4655,2.516
4656,0.0
4657,0.0
4658,1.166
4659,2.868
4660,1.712
4661,2.76
4662,3.32
4663,3.074
4664,0.384
4665,6.54999999999999
4666,4.376
4667,3.536
4668,3.54
4669,4.324
4670,3.904
4671,3.144
4672,6.28
4673,2.6
4674,2.748
4675,5.43199999999999
4676,6.9
4677,3.088
4678,2.264
4679,2.824
4680,1.71
4681,1.67
4682,3.04
4683,1.166
4684,0.98
4685,0.0
4686,0.0
4687,2.708
4688,2.74
4689,1.84
4690,2.85
4691,1.89
4692,2.522
4693,0.0
4694,5.16
4695,4.15
4696,5.79400000000001
4697,0.0
4698,4.028
4699,1.12
4700,1.516
4701,1.772
4702,2.868
4703,1.162
4704,0.0
4705,0.0
4706,2.528
4707,2.45
4708,2.73
4709,2.814
4710,0.6
4711,2.656
4712,2.48
4713,2.516
4714,0.0
4715,0.0
4716,0.97
4717,3.04
4718,0.195999999999999
4719,1.954
4720,3.42
4721,3.074
4722,0.384
4723,6.88
4724,6.2
4725,3.516
4726,3.668
4727,4.212
4728,1.164
4729,3.814
4730,2.11
4731,4.44
4732,3.306
4733,3.692
4734,2.2
4735,5.9
4736,4.24
4737,5.108
4738,5.15999999999999
4739,4.432
4740,2.768
4741,2.6
4742,6.68
4743,0.384
4744,1.8
4745,2.288
4746,2.744
4747,1.736
4748,1.776
4749,3.04
4750,1.166
4751,0.0
4752,0.0
4753,2.516
4754,2.47
4755,2.73
4756,1.8
4757,7.28800000000001
4758,5.488
4759,3.65
4760,11.312
4761,4.084
4762,8.34399999999997
4763,7.61200000000001
4764,8.0
4765,8.76400000000001
4766,1.356
4767,1.8
4768,3.322
4769,3.5
4770,2.0
4771,4.878
4772,1.368
4773,4.41
4774,1.18
4775,3.54
4776,5.29200000000001
4777,2.096
4778,2.71
4779,2.132
4780,2.9
4781,5.944
4782,2.68
4783,2.154
4784,0.988
4785,2.99
4786,0.588
4787,2.09
4788,3.296
4789,4.004
4790,0.958
4791,1.768
4792,3.17
4793,11.52
4794,2.07
4795,2.4
4796,6.94400000000001
4797,4.88799999999999
4798,4.092
4799,1.54
4800,1.106
4801,1.8
4802,11.1
4803,1.644
4804,4.898
4805,2.77
4806,1.566
4807,7.23000000000001
4808,4.40999999999997
4809,2.312
4810,2.06
4811,3.096
4812,6.86
4813,7.58400000000001
4814,1.544
4815,3.09999999999999
4816,2.13
4817,1.938
4818,0.8
4819,2.344
4820,2.096
4821,2.474
4822,3.752
4823,3.548
4824,2.29
4825,5.37599999999999
4826,4.59
4827,5.95999999999999
4828,7.85
4829,3.94
4830,14.128
4831,2.482
4832,2.84
4833,6.77199999999999
4834,3.038
4835,0.0
4836,1.4
4837,2.346
4838,1.874
4839,5.96400000000001
4840,2.098
4841,2.432
4842,1.664
4843,2.534
4844,1.722
4845,3.046
4846,4.4
4847,2.4
4848,7.78399999999999
4849,3.314
4850,1.176
4851,0.79
4852,1.348
4853,0.0
4854,5.322
4855,1.158
4856,11.72
4857,2.748
4858,5.49
4859,10.588
4860,25.12
4861,0.394
4862,0.392
4863,2.628
4864,2.456
4865,6.14
4866,8.87199999999999
4867,3.97
4868,2.89
4869,2.916
4870,3.876
4871,9.48999999999999
4872,5.66999999999999
4873,1.146
4874,4.88200000000001
4875,2.896
4876,2.0
4877,2.136
4878,6.36799999999998
4879,1.4
4880,7.16600000000002
4881,3.36
4882,12.4
4883,7.49600000000001
4884,8.552
4885,2.432
4886,17.4980000000001
4887,5.11999999999998
4888,1.568
4889,8.62399999999999
4890,3.696
4891,6.696
4892,5.74400000000001
4893,4.376
4894,11.472
4895,11.488
4896,7.2
4897,1.4
4898,2.756
4899,6.8
4900,6.47999999999999
4901,2.548
4902,0.778
4903,4.31999999999998
4904,6.484
4905,4.648
4906,0.8
4907,1.778
4908,3.324
4909,3.59
4910,4.756
4911,1.104
4912,2.024
4913,1.448
4914,2.224
4915,1.4
4916,7.032
4917,1.318
4918,3.16
4919,2.3
4920,4.256
4921,1.722
4922,4.352
4923,3.16
4924,3.39
4925,4.03800000000001
4926,3.428
4927,2.574
4928,2.878
4929,3.83999999999999
4930,3.83000000000002
4931,3.808
4932,3.036
4933,0.0
4934,0.0
4935,3.488
4936,3.688
4937,7.8
4938,6.838
4939,6.21599999999998
4940,3.2
4941,4.232
4942,4.38
4943,2.648
4944,2.95
4945,3.088
4946,2.78
4947,2.77
4948,3.942
4949,3.84
4950,5.75999999999999
4951,9.27000000000002
4952,2.894
4953,2.2
4954,3.824
4955,2.8
4956,4.04
4957,3.264
4958,2.896
4959,10.948
4960,4.792
4961,3.022
4962,4.2
4963,3.772
4964,4.784
4965,3.296
4966,4.46800000000001
4967,3.62400000000001
4968,1.2
4969,5.482
4970,1.932
4971,3.16799999999999
4972,5.496
4973,1.578
4974,3.232
4975,8.058
4976,3.55000000000001
4977,3.11
4978,0.0
4979,2.1
4980,7.47799999999999
4981,3.2
4982,3.296
4983,2.714
4984,4.294
4985,3.68
4986,3.372
4987,3.122
4988,4.6
4989,3.32
4990,2.524
4991,3.152
4992,1.56
4993,1.186
4994,0.0
4995,2.26
4996,2.396
4997,1.856
4998,1.564
4999,5.658
5000,2.59
5001,3.108
5002,2.108
5003,1.542
5004,0.8
5005,1.814
5006,3.8
5007,3.848
5008,0.0
5009,2.0
5010,2.534
5011,2.646
5012,1.742
5013,2.6
5014,1.2
5015,5.14
5016,1.568
5017,0.394
5018,2.068
5019,0.0
5020,0.0
5021,1.2
5022,2.906
5023,5.03
5024,7.85000000000001
5025,7.23999999999999
5026,10.766
5027,4.448
5028,3.494
5029,2.08
5030,2.94
5031,1.168
5032,1.576
5033,4.416
5034,4.832
5035,0.394
5036,4.688
5037,3.512
5038,4.05199999999999
5039,4.89
5040,1.528
5041,5.072
5042,1.96
5043,2.26
5044,3.094
5045,3.328
5046,2.2
5047,1.154
5048,0.758
5049,2.154
5050,3.258
5051,0.391999999999999
5052,0.0
5053,4.83200000000001
5054,0.786
5055,1.0
5056,4.536
5057,0.8
5058,0.982
5059,1.36
5060,3.234
5061,4.06
5062,1.92
5063,1.782
5064,0.588
