chrom,window number,relative entropy
1,4754,5.967257490367612
1,4755,6.1649380985799525
1,4756,5.98487868769647
1,4757,6.265553129306627
1,4758,6.143539481825985
1,4759,6.014028358647328
1,4760,6.242465420144901
1,4761,6.728441103832248
1,4762,6.648291244446372
1,4763,6.2887959514406795
1,4764,6.649213043461431
1,4765,6.50034181906163
1,4766,6.502933676205428
1,4767,6.359821100665123
1,4768,6.446146640483333
1,4769,6.403284569908068
1,4770,6.12467125038984
1,4771,6.218850832785332
1,4772,6.215369798975451
1,4773,6.203542579031923
1,4774,6.517279783859738
1,4775,6.55070627888114
1,4776,6.325435110808032
1,4777,6.388639815074384
1,4778,6.395216944545307
1,4779,6.414561465131244
1,4780,6.336948231784445
1,4781,6.2428802971257396
1,4782,6.419197279769174
1,4783,6.140465018180983
1,4784,6.5916599265535005
1,4785,6.375064146311226
1,4786,6.34000283532001
1,4787,6.093689943394842
1,4788,6.239248684099112
1,4789,6.112330446452226
1,4790,6.282764786027032
1,4791,6.36918562450651
1,4792,6.161792903552468
1,4793,6.424267680459078
1,4794,6.203550558772269
1,4795,6.094659774531758
1,4796,6.192811638843336
1,4797,6.153452563385014
1,4798,6.172869233838033
1,4799,6.586833933961071
1,4800,6.475380333979096
1,4801,6.4059551831780865
1,4802,6.289489443841002
1,4803,6.114731186194562
1,4804,6.242786673646096
1,4805,6.15206396591954
1,4806,6.288695695014466
1,4807,6.2941331936555756
1,4808,6.502717089531885
1,4809,6.219852697870605
1,4810,6.290126207598228
1,4811,6.295308842061685
1,4812,6.384116556388225
1,4813,6.227250380192305
1,4814,6.2772281421294185
1,4815,6.420789106949733
1,4816,6.1687114196071775
1,4817,6.156438236658902
1,4818,6.340193747697457
1,4819,6.527166116014537
1,4820,6.3229916331084635
1,4821,6.360034260248988
1,4822,6.109616775741497
1,4823,6.255028397809997
1,4824,6.46214976260564
1,4825,6.385697443479823
1,4826,6.287554923155142
1,4827,6.135727116305672
1,4828,6.455192745094301
1,4829,6.542686940043455
1,4830,6.54457621645588
1,4831,6.2412912903480215
1,4832,6.327946594920652
1,4833,6.2387777593609215
1,4834,6.510020050498339
1,4835,6.337174540132191
1,4836,6.338715833403894
1,4837,6.230366029705449
1,4838,6.44063813911551
1,4839,6.395981393551455
1,4840,6.389774091390434
1,4841,6.624966368052692
1,4842,6.250872999023228
1,4843,6.284098287204093
1,4844,6.4590357061129
1,4845,6.227040730815995
1,4846,6.127424732408148
1,4847,6.12202692605453
1,4848,6.476657335478105
1,4849,6.147322858645388
1,4850,6.46700817804622
1,4851,6.101722437876891
1,4852,6.738116494597955
1,4853,6.308991710875543
1,4854,6.4676000008839996
1,4855,6.396941007510392
1,4856,6.433779497340252
1,4857,6.2814058332506395
1,4858,6.5936808335063155
1,4859,6.587839221051896
1,4860,6.410611825956591
1,4861,6.307908367429581
1,4862,6.222573739689892
1,4863,6.2546444989056305
1,4864,6.278913185211482
1,4865,6.4231138936057866
1,4866,6.485442237225064
1,4867,6.318094922890072
1,4868,6.248069839833882
1,4869,6.340075974672688
1,4870,5.9884586127010735
1,4871,6.537698352178708
1,4872,6.527829083375684
1,4873,6.514134423064894
1,4874,6.464147228046117
1,4875,6.145173531808405
1,4876,6.381635755677178
1,4877,6.588828441521255
1,4878,6.485971923513164
1,4879,6.293919819191841
1,4880,6.205106182434038
1,4881,6.327958549326274
1,4882,6.231217071775523
1,4883,6.12682983880097
1,4884,6.114628776730989
1,4885,6.08967106973203
1,4886,6.348379553638841
1,4887,6.504418579792173
1,4888,6.359199886255714
1,4889,6.388666654796319
1,4890,6.658015991130392
1,4891,7.10692898410221
1,4892,6.536372667208159
1,4893,6.545311399150451
1,4894,6.529560416254121
1,4895,6.556211628798813
1,4896,6.594876511353604
1,4897,6.449705674062552
1,4898,6.407644307656344
1,4899,6.433360325587332
1,4900,6.400022687933589
1,4901,6.518374119110645
1,4902,6.12893310164797
1,4903,6.312338022491312
1,4904,6.120311097243329
1,4905,6.125935386371564
1,4906,6.375963830030718
1,4907,6.17170391833335
1,4908,6.013275655089408
1,4909,5.78556897056932
1,4910,6.148684444202235
1,4911,6.024265870650606
1,4912,6.071291671776997
1,4913,6.328197838701903
1,4914,5.924260574514287
1,4915,6.37753328833276
1,4916,6.121298904623943
1,4917,6.101751598194344
1,4918,6.032858278907084
1,4919,6.583552243020807
1,4920,6.1611639419972075
1,4921,6.043498117195289
1,4922,6.081919254272733
1,4923,6.145987386394564
1,4924,6.016160774427005
1,4925,5.812968507231693
1,4926,6.23833875482924
1,4927,6.2372914495702965
1,4928,6.330197830229215
1,4929,6.2975302437109
1,4930,6.052644906641221
1,4931,5.183804427693465
1,4932,6.304541060287374
1,4933,6.3144968841057345
1,4934,6.111988426421808
1,4935,6.642257440272527
1,4936,5.856391700314502
1,4937,6.380701927283527
1,4938,6.372788916138253
1,4939,6.482990064211199
1,4940,6.419746106856781
1,4941,6.687871111752711
1,4942,6.473239826206845
1,4943,6.358052395012669
1,4944,6.459287116310902
1,4945,6.5044775881186085
1,4946,6.696523004533693
1,4947,6.352749912220028
1,4948,6.730485637058498
1,4949,6.011354390433192
1,4950,6.1264879315729885
1,4951,6.447894755243853
1,4952,6.426767532206268
1,4953,6.402358210151265
1,4954,6.617597397273974
1,4955,6.504325525668033
1,4956,6.608693397075861
1,4957,5.948539385703322
1,4958,6.069534173746812
1,4959,6.236988378556278
1,4960,6.359949048280398
1,4961,6.256976376488261
1,4962,6.579488345539497
1,4963,6.553727138707023
1,4964,6.210882721608411
1,4965,6.660255707575668
1,4966,6.235077479406394
1,4967,6.348198333620125
1,4968,5.9228306428836985
1,4969,5.9278801079060734
1,4970,5.463036007743451
1,4971,7.206649819009318
1,4972,5.808671853683944
1,4973,5.677048080993458
1,4974,5.887949500970008
1,4975,6.474366457760947
1,4976,6.533639710291548
1,4977,5.864084867246262
1,4978,6.547315670821766
1,4979,6.178803225605737
2,1,6.172046799689186
2,2,6.243620035946411
2,3,6.34556092556606
2,4,6.166061770707988
2,5,6.074853536273066
2,6,6.004194487042529
2,7,6.007291960825712
2,8,5.661103032487528
2,9,5.4546864762892895
2,10,6.028829733224817
2,11,6.133007097348631
2,12,5.8266742182777875
2,13,5.742144542407276
2,14,5.980297698886802
2,15,6.264568571044828
2,16,6.346344622263483
2,17,6.049443427699352
2,18,5.940934491405593
2,19,5.671695063285364
2,20,5.965700262488134
2,21,5.783374862485805
2,22,5.74946815525154
2,23,5.4092998286721174
2,24,6.154713421837746
2,25,5.775794888283926
2,26,5.830702451853388
2,27,5.787858132909914
2,28,5.816558612302881
2,29,5.14935587605051
2,30,6.293636704652399
2,31,7.186156108582025
2,32,5.212178689294553
2,33,5.759737446046832
2,34,5.742420917873339
2,35,5.606136029136515
2,36,5.852358846567299
2,37,5.77964001699713
2,38,5.837804979969384
2,39,5.821532355015107
2,40,5.887927042895293
2,41,5.586158732225335
2,42,6.345494065034086
2,43,6.0116063314201575
2,44,5.935666672604812
2,45,6.180223788318639
2,46,5.799937940098757
2,47,5.77985978485083
2,48,6.461359957942707
2,49,6.516064942094887
2,50,6.251802122248013
2,51,5.874022892532107
2,52,5.959194798118497
2,53,6.145749784259861
2,54,5.792474306618418
2,55,5.408058315223862
2,56,5.684402149266727
2,57,6.14995001269588
2,58,5.877914965981308
2,59,5.868004443134883
2,60,6.560573287784161
2,61,6.182927040334951
2,62,6.194313979565621
2,63,5.848798701573718
2,64,5.643044529120916
2,65,5.6222620047258385
2,66,5.7194195531385414
2,67,5.399191305246708
2,68,6.4417479532349216
2,69,5.665615608918014
2,70,5.771735127184164
2,71,6.372915687250385
2,72,6.18164541242632
2,73,5.824468210958651
2,74,5.99716532831383
2,75,6.032451912459065
2,76,5.917969228787541
2,77,6.368275569559426
2,78,6.473236711912866
2,79,6.0960727799472565
2,80,6.119379676250712
2,81,6.022816816709053
2,82,6.051890889393354
2,83,6.343268098953537
2,84,6.548210791612526
2,85,6.211969794514584
2,86,6.0642613311832605
2,87,6.446318047596215
2,88,6.6474991383803115
2,89,6.0303876182620995
2,90,6.464072560643687
2,91,6.091805794622766
2,92,6.398081113553762
2,93,6.17974222283039
2,94,6.025388545001377
2,95,6.578166984766502
2,96,6.156468625357043
2,97,6.155544385166041
2,98,6.0379204028300295
2,99,6.066421865758055
2,100,6.132368281943526
2,101,6.13320119793099
2,102,6.13377704270423
2,103,6.327314419742456
2,104,6.215495109848102
2,105,5.9600746046685105
2,106,6.1194653972926325
2,107,6.072792572114928
2,108,5.918288505631122
2,109,5.878142870571708
2,110,5.873273767437343
2,111,5.87944675357901
2,112,6.026600409697787
2,113,6.127035868438346
2,114,5.937939974381022
2,115,5.7001920692578105
2,116,5.949653626520112
2,117,6.039910794473238
2,118,6.254231922907428
2,119,5.9542913625101175
2,120,6.2465648138670975
2,121,6.257775624931343
2,122,6.048285669578148
2,123,6.406849634588146
2,124,6.142896368164631
2,125,6.107791003405218
2,126,6.1717080500048915
2,127,6.24412423643488
2,128,6.162756258820082
2,129,6.0422298465451165
2,130,6.246611425977489
2,131,6.207983804250256
2,132,6.0486775359357
2,133,6.3570500223046675
2,134,6.2848752029576564
2,135,6.24387067455241
2,136,6.071148616738926
2,137,6.204929580431424
2,138,6.3136342839553965
2,139,6.2223676842934506
2,140,6.194277361622422
2,141,5.814429292544576
2,142,6.2973296103264
2,143,6.2093946151108135
2,144,6.30532656698508
2,145,6.116910854879966
2,146,6.216484426270775
2,147,6.070358487151833
2,148,6.094885364476134
2,149,6.174772372105472
2,150,6.3468815886498415
2,151,6.277543085331327
2,152,6.085568222860764
2,153,6.317289089778564
2,154,6.266847257601764
2,155,6.074040946694437
2,156,6.193017670101567
2,157,6.225957780688198
2,158,6.183109137155714
2,159,6.1960820356249595
2,160,6.094302223903121
2,161,5.946125919822564
2,162,6.301815964081808
2,163,6.2080860478259305
2,164,6.316681302750211
2,165,6.137515494964386
2,166,6.211912408692467
2,167,6.020062901593938
2,168,6.0861117640157
2,169,6.1411441268515325
2,170,6.059133753479342
2,171,5.978150576663268
2,172,5.9755807610502485
2,173,6.064025287230333
2,174,6.100842666878228
2,175,6.250929875248746
2,176,6.552889442438693
2,177,6.364372995386592
2,178,6.379235770642917
2,179,6.586839598831224
2,180,6.562194182554428
2,181,6.495319064596995
2,182,6.458518017566309
2,183,6.243338601658195
2,184,6.3212749510674735
2,185,6.225378490276871
2,186,6.0827575125580085
2,187,5.913288964408572
2,188,6.153250258743354
2,189,6.11271070752157
2,190,6.060117626982867
2,191,6.426773457631516
2,192,6.259118101271806
2,193,6.280432100934702
2,194,6.349639651047301
2,195,6.19174123559751
2,196,6.034579084661303
2,197,6.227517026585238
2,198,6.607446031330236
2,199,6.432091990866889
2,200,6.167891854677547
2,201,5.45207184391828
2,202,6.118112079030119
2,203,6.487714962160037
2,204,6.178396779821222
2,205,6.288454744367629
2,206,6.056028118473021
2,207,6.103696365311372
2,208,6.560832993943071
2,209,6.226499592840399
2,210,6.093251081037937
2,211,6.007161872416938
2,212,6.168937890533862
2,213,6.293175696897155
2,214,6.364091050725431
2,215,6.862603264743396
2,216,6.206350055192489
2,217,6.252025441952224
2,218,6.380487991348735
2,219,6.125744319611628
2,220,6.083130626719753
2,221,6.415895611668218
2,222,6.370447850820879
2,223,6.297544736118111
2,224,6.270198331913764
2,225,6.509160827597132
2,226,6.608582827829297
2,227,6.446713881858857
2,228,6.384619851476353
2,229,6.309875630251161
2,230,6.285800702045693
2,231,6.326738796379136
2,232,6.061917118341081
2,233,6.048693620327193
2,234,6.0532184306291175
2,235,6.134353484555977
2,236,6.208519482050314
2,237,6.202530841910486
2,238,6.332198542099571
2,239,6.2599067134526445
2,240,6.434883112080747
2,241,6.0424668951764176
2,242,6.359994346101248
2,243,6.15339709439229
2,244,6.208135528247137
2,245,6.434197253607463
2,246,6.448346655396133
2,247,6.3519535918100765
2,248,6.273563149296056
2,249,6.318953508024353
2,250,6.438735876571479
2,251,6.368656968913281
2,252,6.433188080717171
2,253,6.363242305129251
2,254,6.141277532599243
2,255,6.154250222026807
2,256,6.299691780440934
2,257,6.252487149232426
2,258,6.449369665600633
2,259,6.373795356665939
2,260,6.421341907103252
2,261,6.433054610320624
2,262,6.479784244077802
2,263,6.295313867005072
2,264,6.302689116274092
2,265,6.366917583204076
2,266,6.2200336894389405
2,267,6.339831273268242
2,268,6.376568289572067
2,269,6.427235900445
2,270,6.37746167035527
2,271,6.514696579367131
2,272,6.47929120888668
2,273,6.6200907388529835
2,274,6.6427075431356775
2,275,6.410936170337679
2,276,6.383560922868207
2,277,6.277536269312428
2,278,6.361967031413375
2,279,6.363957594566058
2,280,6.4924417943301425
2,281,6.344057457296609
2,282,6.289479526136959
2,283,6.236878298070639
2,284,5.958231929359974
2,285,6.180178486249373
2,286,6.172880122605569
2,287,6.052568395802966
2,288,6.200494743155337
2,289,6.4781435795597435
2,290,6.650933208567936
2,291,6.328236755220343
2,292,6.031443949038012
2,293,6.126269511812595
2,294,6.347723713103049
2,295,6.072261426067081
2,296,6.306282712820154
2,297,6.630565205529397
2,298,6.666390303984976
2,299,6.442610149776092
2,300,6.264040636108026
2,301,6.419629106744509
2,302,6.298973969664724
2,303,6.383662538767215
2,304,6.051659400268569
2,305,6.3924464928469735
2,306,6.277050952810203
2,307,6.4711745746255875
2,308,6.370747682549251
2,309,6.523457168888441
2,310,6.390143180822739
2,311,6.3562158588102955
2,312,6.449766028600909
2,313,6.5199413753868525
2,314,6.141777603994191
2,315,6.406060791767377
2,316,6.145641727870583
2,317,6.160491767406317
2,318,6.524433675354274
2,319,6.5421136251287075
2,320,6.373977994346865
2,321,6.306851481758135
2,322,6.249759285674361
2,323,6.1863452386311355
2,324,6.271405963316363
2,325,6.339081269879572
2,326,6.223356109658287
2,327,6.445146137454115
2,328,6.305358337478085
2,329,6.147793335711091
2,330,6.223268869312232
2,331,6.202236014015653
2,332,6.328812066649282
2,333,6.215636583573959
2,334,6.338841693463314
2,335,6.212505539735952
2,336,6.440333059306615
2,337,6.453704338146748
2,338,6.506315460920442
2,339,6.477241129158148
2,340,6.605575363704629
2,341,6.743506709171045
2,342,6.490924359891062
2,343,6.501412378764438
2,344,6.310235804506709
2,345,6.30957711747614
2,346,6.420473507503136
2,347,6.366557155530064
2,348,6.502793303628309
2,349,6.624334374962805
2,350,6.619634734815968
2,351,6.139056952026575
2,352,6.330703282781304
2,353,6.191887328037506
2,354,6.603813693633231
2,355,6.366272800243875
2,356,6.187759477590501
2,357,6.213552420246517
2,358,6.368866723821519
2,359,6.500432943925988
2,360,6.380928138848334
2,361,6.649325142935198
2,362,6.298392586965747
2,363,6.410133684152377
2,364,6.283550163422524
2,365,6.29577448429382
2,366,6.313026364733484
2,367,6.322739474176162
2,368,6.4319527172308835
2,369,6.360780454969134
2,370,6.229642285295537
2,371,6.3269452892814675
2,372,6.556885492348406
2,373,6.431964244965538
2,374,6.607239964468523
2,375,6.530900727937025
2,376,6.288304653418201
2,377,6.246157279755627
2,378,6.502676044369102
2,379,6.350630974813077
2,380,6.372273543525325
2,381,6.393615702622278
2,382,6.453000694002854
2,383,6.2561074806317905
2,384,6.734490249033705
2,385,6.181427212958681
2,386,6.393664089604745
2,387,6.42771760476938
2,388,6.490563007122149
2,389,6.38377680709272
2,390,6.329526179895597
2,391,6.514359539270121
2,392,6.439898797276388
2,393,6.565647863257058
2,394,6.250944134249509
2,395,6.119664083197993
2,396,6.263715484152415
2,397,6.459434640079022
2,398,5.949193322168014
2,399,6.548006759532559
2,400,6.390351547787882
2,401,6.365011592861448
2,402,6.386599022086601
2,403,6.205606638699476
2,404,6.146578632563944
2,405,6.004533980236339
2,406,6.31010938929014
2,407,6.371699196600022
2,408,6.372295339550706
2,409,6.416896655294844
2,410,6.18032505490468
2,411,6.1066285415463994
2,412,5.942920071826892
2,413,6.111341722037025
2,414,6.032477021951367
2,415,6.796155733120717
2,416,6.492609092693023
2,417,6.535375225037128
2,418,6.539973677298217
2,419,6.256355659278054
2,420,6.045114690467793
2,421,6.176196121446949
2,422,6.1877098956819125
2,423,6.50494944022486
2,424,6.563861045221542
2,425,6.616480758612521
2,426,6.0026222716543565
2,427,6.4200567356087195
2,428,6.355666705884763
2,429,6.204518113351567
2,430,6.521015213107193
2,431,6.725516985174091
2,432,6.300943456079077
2,433,6.32323084662609
2,434,6.396481255888537
2,435,6.226386797582856
2,436,6.176148746859974
2,437,6.272962559092391
2,438,6.484126381600792
2,439,6.140980955815047
2,440,6.08003624161652
2,441,6.154090457862261
2,442,6.578125236391706
2,443,6.690606718324405
2,444,6.443242591886701
2,445,6.534430973605127
2,446,6.450448241631263
2,447,6.456936769122694
2,448,6.159879795071872
2,449,6.309531094215395
2,450,6.0761771432552845
2,451,6.147195237193256
2,452,6.240155193139274
2,453,6.072410969770857
2,454,6.452308663872025
2,455,6.779490024100398
2,456,6.368560350149126
2,457,6.307189931427947
2,458,6.217627035009691
2,459,6.269572445267334
2,460,6.400989156952189
2,461,6.237717236214461
2,462,6.29467876116089
2,463,6.23142062951466
2,464,6.500452337744101
2,465,6.29469653279817
2,466,6.467805445450823
2,467,6.077889165675816
2,468,6.197935984067746
2,469,6.2589933920747995
2,470,6.096466399474591
2,471,5.951609229412125
2,472,6.027810699669757
2,473,5.979467123595263
2,474,5.961534340899328
2,475,6.788000458423211
2,476,6.474859556614445
2,477,6.578672577912414
2,478,6.5787251699703795
2,479,6.49962160490896
2,480,6.856726621190386
2,481,6.442661244822606
2,482,6.621631375935147
2,483,6.809037401264424
2,484,6.573699224591209
2,485,6.307912457555994
2,486,6.507082678177861
2,487,6.528628514281035
2,488,6.647576524880095
2,489,6.552432260065048
2,490,6.398136582017549
2,491,6.825341510675498
2,492,6.633852304252175
2,493,6.637013964934516
2,494,6.628533159656777
2,495,6.643268077095098
2,496,6.536582060937143
2,497,6.215418174782437
2,498,6.246846200527497
2,499,6.165032662544666
2,500,6.664685506888242
2,501,6.466406082483871
2,502,6.334313717843624
2,503,6.42062767276173
2,504,6.362779422260271
2,505,6.426885980648304
2,506,6.397070236695712
2,507,6.288316557129033
2,508,6.336558820271209
2,509,6.3072870057595045
2,510,6.477298118062192
2,511,6.7230210727204325
2,512,6.536641800822018
2,513,6.536238185139084
2,514,6.645150836934832
2,515,6.639724598770533
2,516,6.607285096906723
2,517,6.458520020741094
2,518,6.5959096576044125
2,519,6.758449712503865
2,520,6.636454887658974
2,521,6.623429440340268
2,522,6.671121924630217
2,523,6.67580311836501
2,524,6.447501816362533
2,525,6.651636331223179
2,526,6.615143679724748
2,527,6.420034241768061
2,528,6.389020638758895
2,529,6.555053188699851
2,530,6.123783857209254
2,531,6.024174050333951
2,532,5.998537625359274
2,533,6.25200303062461
