6014,0.684
6015,0.991
6016,0.0979999999999997
6017,1.182
6018,2.148
6019,0.0
6020,0.988
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,1.635
6028,0.291
6029,3.58
6030,3.592
6031,1.365
6032,0.0
6033,0.97
6034,0.895
6035,2.148
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,1.66
6109,1.144
6110,3.65
6111,2.715
6112,3.292
6113,0.0
6114,0.0
6115,1.0
6116,0.0
6117,0.679
6118,0.0
6119,0.888
6120,2.076
6121,0.196
6122,0.0
6123,0.384
6124,0.39
6125,4.736
6126,3.574
6127,1.146
6128,4.34
6129,4.01600000000001
6130,4.843
6131,1.67
6132,3.814
6133,1.348
6134,1.17
6135,2.97
6136,2.101
6137,1.958
6138,2.446
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,3.044
6144,2.628
6145,1.28
6146,1.182
6147,1.17
6148,1.348
6149,3.814
6150,0.86
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,8.288
6356,2.861
6357,0.591
6358,1.764
6359,4.728
6360,1.08
6361,0.196
6362,0.0
6363,0.884
6364,0.39
6365,0.96
6366,0.863999999999999
6367,0.492
6368,1.616
6369,0.882
6370,2.596
6371,2.104
6372,0.0
6373,2.244
6374,0.876
6375,0.0
6376,0.791
6377,0.776
6378,0.8
6379,2.29
6380,2.779
6381,2.535
6382,1.078
6383,2.32
6384,2.59
6385,1.9
6386,1.176
6387,4.062
6388,1.645
6389,2.715
6390,0.885
6391,2.474
6392,6.709
6393,0.391999999999999
6394,0.0
6395,0.585
6396,2.805
6397,1.936
6398,3.484
6399,1.085
6400,0.9
6401,1.172
6402,1.556
6403,4.987
6404,1.35
6405,2.975
6406,4.458
6407,3.48
6408,0.0
6409,0.584
6410,0.882
6411,0.992
6412,1.085
6413,0.68
6414,0.686
6415,0.392
6416,0.388
6417,1.075
6418,0.0
6419,3.48
6420,4.614
6421,2.568
6422,3.705
6423,5.89399999999999
6424,2.352
6425,6.05
6426,2.781
6427,0.392
6428,1.429
6429,1.419
6430,2.52
6431,2.683
6432,0.0
6433,0.0
6434,0.688
6435,0.585
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0979999999999997
6442,0.485
6443,0.586
6444,0.0
6445,2.62
6446,2.514
6447,0.588
6448,4.241
6449,0.865
6450,0.292
6451,1.97
6452,5.775
6453,4.398
6454,3.011
6455,0.686
6456,3.159
6457,6.2
6458,2.912
6459,0.0
6460,1.846
6461,3.648
6462,4.356
6463,5.405
6464,4.041
6465,0.986
6466,4.145
6467,5.46
6468,3.914
6469,1.7
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.795
6476,0.0
6477,2.158
6478,1.182
6479,4.894
6480,3.94
6481,8.27000000000001
6482,0.0
6483,0.994
6484,20.72
6485,9.001
6486,3.856
6487,1.06
6488,2.847
6489,1.091
6490,4.561
6491,3.924
6492,0.0
6493,5.236
6494,4.64
6495,5.375
6496,1.75
6497,2.631
6498,5.671
6499,2.832
6500,3.215
6501,4.14
6502,4.75800000000001
6503,3.598
6504,1.349
6505,4.492
6506,2.574
6507,1.579
6508,2.204
6509,3.616
6510,0.0
6511,0.294
6512,0.597
6513,1.072
6514,1.192
6515,0.786
6516,2.95
6517,1.355
6518,0.779
6519,0.479
6520,0.0
6521,1.07
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.585
6527,1.06
6528,0.0
6529,0.0
6530,2.05
6531,0.58
6532,0.49
6533,1.167
6534,1.89
6535,1.482
6536,0.993
6537,0.58
6538,2.055
6539,0.392
6540,0.0
6541,1.067
6542,0.495
6543,0.0
6544,0.0
6545,0.294
6546,0.59
6547,0.49
6548,4.196
6549,0.873
6550,3.392
6551,3.885
6552,2.028
6553,0.197
6554,1.95
6555,1.72
6556,3.808
6557,1.258
6558,9.66599999999999
6559,3.427
6560,6.49399999999999
6561,6.36
6562,12.16
6563,5.514
6564,3.862
6565,1.976
6566,4.9
6567,0.0
6568,2.164
6569,1.228
6570,0.0
6571,0.691
6572,1.58
6573,2.595
6574,1.74
6575,1.97
6576,0.873
6577,1.862
6578,2.231
6579,0.588
6580,1.432
6581,0.0979999999999997
6582,1.73
6583,2.692
6584,1.4
6585,2.104
6586,1.065
6587,3.188
6588,2.004
6589,0.391
6590,1.251
6591,0.89
6592,1.835
6593,2.585
6594,2.575
6595,0.679
6596,1.075
6597,1.862
6598,0.296
6599,2.04
6600,3.504
6601,0.95
6602,1.152
6603,0.0
6604,1.692
6605,1.283
6606,0.985
6607,1.616
6608,2.048
6609,1.476
6610,6.647
6611,3.402
6612,3.984
6613,9.95600000000002
6614,1.965
6615,2.232
6616,5.96
6617,3.632
6618,2.304
6619,3.646
6620,3.363
6621,2.081
6622,3.89
6623,1.672
6624,0.4
6625,3.32
6626,1.879
6627,3.204
6628,1.83
6629,3.126
6630,1.978
6631,0.588
6632,2.262
6633,2.028
6634,1.555
6635,3.927
6636,3.18
6637,7.08399999999999
6638,0.0
6639,0.0
6640,1.088
6641,0.0
6642,12.143
6643,6.236
6644,0.0
6645,2.544
6646,0.0
6647,2.058
6648,7.438
6649,0.0
6650,1.664
6651,4.69
6652,5.704
6653,3.28
6654,1.368
6655,0.0
6656,0.0
6657,2.96
6658,0.944
6659,3.076
6660,1.7
6661,0.494
6662,3.332
6663,2.005
6664,0.392
6665,5.861
6666,2.416
6667,8.94199999999998
6668,3.3
6669,20.008
6670,6.45
6671,4.96
6672,0.776
6673,1.6
6674,1.472
6675,0.686
6676,1.664
6677,13.085
6678,6.608
6679,3.7
6680,3.9
6681,2.268
6682,4.384
6683,1.682
6684,7.15499999999999
6685,4.748
6686,1.89
6687,3.492
6688,2.7
6689,4.941
6690,3.64
6691,1.844
6692,4.94
6693,5.935
6694,4.556
6695,1.681
6696,2.98
6697,4.896
6698,6.51200000000001
6699,9.53500000000001
6700,4.648
6701,6.75999999999999
6702,6.72199999999999
6703,2.824
6704,6.128
6705,6.596
6706,4.346
6707,14.271
6708,6.524
6709,0.886
6710,7.2
6711,6.549
6712,6.611
6713,1.86
6714,11.254
6715,3.07
6716,4.332
6717,5.644
6718,1.3
6719,3.448
6720,3.304
6721,7.98600000000001
6722,3.777
6723,4.51600000000001
6724,0.0
6725,0.485
6726,1.78
6727,2.619
6728,0.878
6729,0.784
6730,1.472
6731,0.979
6732,0.89
6733,3.537
6734,7.316
6735,2.312
6736,4.012
6737,2.075
6738,0.9
6739,1.78
6740,0.0
6741,3.244
6742,0.0
6743,0.0
6744,0.294
6745,9.12699999999999
6746,0.49
6747,4.916
6748,2.86
6749,3.158
6750,2.32
6751,1.252
6752,1.936
6753,0.873
6754,1.956
6755,6.075
6756,1.364
6757,1.792
6758,2.33
6759,2.062
6760,5.014
6761,3.143
6762,5.53999999999999
6763,1.4
6764,1.8
6765,3.643
6766,1.983
6767,1.787
6768,1.97
6769,6.646
6770,9.585
6771,6.94
6772,5.97200000000001
6773,4.239
6774,3.9
6775,1.944
6776,2.562
6777,1.888
6778,8.22
6779,2.636
6780,1.964
6781,2.679
6782,1.234
6783,4.548
6784,0.8
6785,1.264
6786,0.585
6787,1.583
6788,0.98
6789,0.78
6790,0.0979999999999997
6791,4.478
6792,5.10000000000001
6793,3.545
6794,2.135
6795,2.052
6796,0.485
6797,1.95
6798,0.98
6799,1.788
6800,2.055
6801,1.577
6802,3.053
6803,1.42
6804,0.987
6805,4.14
6806,4.65999999999999
6807,4.272
6808,1.816
6809,1.484
6810,1.835
6811,0.786
6812,1.074
6813,0.196
6814,1.955
6815,0.572
6816,1.588
6817,1.734
6818,2.474
6819,1.2
6820,1.1
6821,4.322
6822,1.1
6823,1.546
6824,2.592
6825,3.562
6826,1.795
6827,6.528
6828,1.468
6829,4.23599999999998
6830,8.31499999999999
6831,11.775
6832,12.55
6833,9.3
6834,1.486
6835,0.0
6836,0.0
6837,0.0979999999999997
6838,1.31
6839,1.085
6840,1.086
6841,2.468
6842,1.939
6843,0.8
6844,1.14
6845,0.782
6846,0.79
6847,0.888
6848,1.281
6849,1.32
6850,0.991
6851,2.656
6852,4.512
6853,1.378
6854,1.274
6855,1.688
6856,0.765
6857,0.4
6858,1.695
6859,1.258
6860,1.222
6861,0.764
6862,0.7
6863,0.984
6864,1.252
6865,2.42
6866,0.586
6867,1.67
6868,1.69
6869,1.828
6870,1.696
6871,1.704
6872,2.94
6873,2.623
6874,4.81199999999999
6875,3.726
6876,1.446
6877,4.764
6878,0.294
6879,0.0
6880,3.448
6881,0.97
6882,3.252
6883,1.246
6884,1.446
6885,1.938
6886,3.35
6887,3.625
6888,1.771
6889,2.5
6890,0.888
6891,3.083
6892,1.458
6893,3.776
6894,0.986
6895,3.688
6896,1.858
6897,5.494
6898,1.075
6899,10.487
6900,8.2
6901,0.982
6902,12.84
6903,16.552
6904,29.3359999999999
6905,3.97999999999999
6906,15.412
6907,2.738
6908,8.626
6909,11.428
6910,0.0
6911,2.058
6912,2.46
6913,0.0
6914,0.0
6915,5.28599999999999
6916,10.002
6917,5.38
6918,16.268
6919,16.0699999999999
6920,0.0
6921,1.904
6922,5.617
6923,7.71699999999999
6924,5.088
6925,10.036
6926,5.75
6927,9.745
6928,10.545
6929,1.352
6930,2.891
6931,3.514
6932,19.132
6933,1.623
6934,6.729
6935,11.712
6936,5.436
6937,1.258
6938,6.58
6939,0.0
6940,4.435
6941,6.568
6942,3.794
6943,0.0
6944,0.0
6945,0.490000000000001
6946,0.294
6947,0.0
6948,8.128
6949,0.392
6950,0.7
6951,1.292
6952,8.075
6953,0.775
6954,0.0
6955,0.0
6956,0.392
6957,15.529
6958,0.976
6959,4.036
6960,9.10999999999999
6961,1.368
6962,34.498
6963,3.96
6964,4.659
6965,4.459
6966,28.4340000000001
6967,2.474
6968,0.694
6969,5.581
6970,1.987
6971,24.752
6972,3.458
6973,0.48
6974,1.962
6975,6.432
6976,10.5350000000001
6977,26.944
6978,4.834
6979,0.588
6980,1.919
6981,3.47
6982,27.025
6983,1.85
6984,11.073
6985,7.411
6986,0.0
6987,5.272
6988,4.22199999999999
6989,3.258
6990,6.28
6991,5.822
6992,3.932
6993,2.188
6994,5.155
6995,11.43
6996,4.306
6997,1.878
6998,2.704
6999,8.70800000000001
7000,6.55199999999999
7001,10.605
7002,16.156
7003,25.008
7004,10.876
7005,11.242
7006,15.16
7007,7.724
7008,40.1020000000001
7009,3.804
7010,10.595
7011,2.122
7012,15.534
7013,1.364
7014,0.0
7015,3.01
7016,19.24
7017,20.617
7018,9.78
7019,4.515
7020,16.144
7021,18.6810000000001
7022,1.67
7023,7.46
7024,7.994
7025,6.212
7026,4.692
7027,6.72399999999999
7028,10.1
7029,8.10600000000001
7030,7.07300000000002
7031,21.784
7032,3.37700000000001
7033,3.74
7034,13.304
7035,3.6
7036,7.128
7037,6.518
7038,0.484
7039,10.052
7040,0.968
7041,0.0
7042,2.78
7043,0.695
7044,14.876
7045,1.979
7046,18.598
7047,15.8
7048,1.955
7049,2.956
7050,2.102
7051,1.715
7052,1.255
7053,2.615
7054,3.358
7055,1.252
7056,6.398
7057,7.039
7058,3.1
7059,3.454
7060,4.045
7061,4.459
7062,2.36
7063,4.76
7064,6.084
7065,1.274
7066,2.011
7067,6.885
7068,1.28
7069,1.284
7070,2.468
7071,1.146
7072,2.392
7073,1.795
7074,2.324
7075,1.14
7076,0.0
7077,2.037
7078,1.688
7079,0.99
7080,2.174
7081,2.892
7082,2.112
7083,3.427
7084,3.49
7085,0.2
7086,4.041
7087,2.918
7088,2.602
7089,2.565
7090,3.112
7091,2.368
7092,1.364
7093,1.488
7094,2.512
7095,3.3
7096,0.982
7097,1.236
7098,6.287
7099,3.634
7100,3.822
7101,0.4
7102,2.658
7103,1.602
7104,2.924
7105,1.252
7106,0.0979999999999997
7107,1.058
7108,2.38
7109,1.57
7110,1.637
7111,1.54
7112,3.677
7113,0.686
7114,7.632
7115,0.974
7116,7.33599999999999
7117,1.704
7118,1.373
7119,5.708
7120,1.386
7121,1.334
7122,0.0
7123,0.0
7124,0.99
7125,0.6
7126,0.491
7127,2.508
7128,0.393
7129,1.428
7130,2.695
7131,3.652
7132,4.04
7133,2.474
7134,2.225
7135,2.002
7136,8.43199999999999
7137,5.24
7138,2.434
7139,2.65
7140,1.961
7141,3.908
7142,0.779
7143,1.56
7144,1.165
7145,0.485
7146,0.3
7147,1.87
7148,0.79
7149,2.588
7150,2.618
7151,1.428
7152,0.0
7153,0.0
7154,4.938
7155,1.444
7156,1.966
7157,1.482
7158,3.168
7159,3.675
7160,1.346
7161,2.73
7162,1.184
7163,4.344
7164,3.085
7165,4.414
7166,2.372
7167,2.215
7168,1.664
7169,0.984
7170,1.62
7171,1.0
7172,0.788
7173,1.5
7174,2.362
7175,1.34
7176,1.909
7177,0.0
7178,2.834
7179,1.752
7180,2.18
7181,1.448
7182,1.785
7183,2.088
7184,5.15
7185,2.615
7186,7.07999999999999
7187,1.444
7188,0.98
7189,0.98
7190,1.272
7191,0.396
7192,1.831
7193,1.26
7194,1.968
7195,1.516
7196,4.449
7197,1.736
7198,0.467
7199,1.182
7200,0.684
7201,1.328
7202,1.325
7203,2.492
7204,2.932
7205,2.172
7206,0.0
7207,3.97
7208,0.76
7209,0.594
7210,0.965
7211,0.196
7212,1.98
7213,1.87
7214,1.78
7215,0.882
7216,0.0
7217,0.0
7218,0.68
7219,0.0
7220,1.888
7221,1.64
7222,2.926
7223,1.582
7224,4.98
7225,5.167
7226,0.888
7227,1.772
7228,0.968
7229,1.088
7230,4.79999999999999
7231,6.341
7232,8.22199999999999
7233,2.077
7234,2.846
7235,1.364
7236,2.655
7237,0.0
7238,0.78
7239,0.491
7240,2.867
7241,3.205
7242,1.419
7243,2.56
7244,2.917
7245,3.002
7246,3.1
7247,2.12
7248,3.785
7249,1.174
7250,4.177
7251,2.724
7252,0.945
7253,2.158
7254,0.0
7255,0.0
7256,0.098
7257,0.0
7258,7.711
7259,0.968
7260,2.095
7261,2.988
7262,0.098
7263,0.0
7264,0.196
7265,0.0
7266,3.238
7267,1.176
7268,1.76
7269,0.0
7270,0.0
7271,2.382
7272,4.044
7273,2.734
7274,3.268
7275,2.273
7276,0.0
7277,1.06
7278,1.364
7279,1.895
7280,0.9
7281,0.97
7282,3.203
7283,2.62
7284,0.676
7285,3.166
7286,8.341
7287,1.672
7288,1.452
7289,2.513
7290,6.75
7291,8.93599999999999
7292,6.10500000000003
7293,7.92899999999999
7294,3.75
7295,2.794
7296,1.173
7297,4.301
7298,1.282
7299,1.544
7300,3.134
7301,2.086
7302,0.765
7303,1.885
7304,5.04
7305,1.668
7306,3.7
7307,3.65
7308,0.594
7309,1.273
7310,0.582
7311,1.485
7312,1.328
7313,0.0960000000000001
7314,0.0
7315,2.277
7316,2.683
7317,4.798
7318,2.735
7319,5.752
7320,0.882
7321,4.388
7322,1.576
7323,1.709
7324,1.516
7325,0.964
7326,0.5
7327,2.95
7328,3.088
7329,2.552
7330,5.2
7331,3.132
7332,1.464
7333,0.0
7334,1.964
7335,2.984
7336,2.604
7337,2.274
7338,1.073
7339,0.876
7340,0.84
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,2.34
7351,0.0
7352,0.0980000000000004
7353,1.685
7354,2.775
7355,4.13
7356,4.836
7357,1.12
7358,2.726
7359,1.445
7360,1.552
7361,1.876
7362,0.588
7363,2.52
7364,1.384
7365,0.0
7366,0.872
7367,12.162
7368,3.892
7369,1.874
7370,2.62
7371,3.852
7372,6.19200000000001
7373,2.081
7374,2.104
7375,1.634
7376,0.588
7377,1.979
7378,8.341
7379,0.098
7380,0.3
7381,1.337
7382,0.888
7383,2.223
7384,3.543
7385,2.156
7386,1.936
7387,0.392
7388,0.0980000000000004
7389,1.161
7390,0.689
7391,2.796
7392,3.115
7393,3.628
7394,2.302
7395,1.816
7396,3.056
7397,1.276
7398,0.0
7399,0.0
7400,0.3
7401,1.328
7402,1.256
7403,0.588
7404,0.686
7405,0.586
7406,2.225
7407,3.556
7408,3.149
7409,0.873
7410,1.337
7411,0.692
7412,0.394
7413,9.205
7414,3.048
7415,1.974
7416,0.488
7417,2.244
7418,2.176
7419,7.066
7420,3.462
7421,3.756
7422,1.776
7423,1.895
7424,11.226
7425,0.0
7426,2.908
7427,7.47199999999999
7428,2.932
7429,1.68
7430,0.488
7431,0.492
7432,3.13
7433,0.692
7434,0.098
7435,2.365
7436,1.97
7437,1.837
7438,2.504
7439,2.075
7440,2.73
7441,6.428
7442,0.0
7443,3.34
7444,4.052
7445,1.37
7446,2.081
7447,1.709
7448,2.674
7449,1.77
7450,3.225
7451,2.567
7452,2.171
7453,6.92799999999999
7454,1.546
7455,0.584
7456,2.019
7457,4.558
7458,8.70600000000001
7459,0.78
7460,1.848
7461,6.624
7462,1.946
7463,2.562
7464,1.68
7465,1.078
7466,3.248
7467,1.35
7468,1.083
7469,8.238
7470,2.336
7471,5.32
7472,1.336
7473,2.46
7474,0.946
7475,3.996
7476,6.854
7477,10.656
7478,2.76
7479,9.864
7480,2.678
7481,5.21599999999999
7482,4.94
7483,2.693
7484,1.557
7485,3.687
7486,4.931
7487,1.385
7488,0.588
7489,1.372
7490,2.067
7491,1.44
7492,1.252
7493,0.294
7494,1.816
7495,0.976
7496,0.88
7497,4.12
7498,1.637
7499,2.315
7500,0.294
7501,2.12
7502,5.7
7503,3.109
7504,5.409
7505,2.59
7506,5.039
7507,3.896
7508,5.624
7509,2.1
7510,2.978
7511,0.38
7512,3.662
7513,3.78
7514,1.112
7515,2.384
7516,1.268
7517,1.996
7518,2.416
7519,2.074
7520,2.758
7521,1.18
7522,3.204
7523,2.36
7524,2.64
7525,1.372
7526,0.986
7527,5.07
7528,3.101
7529,2.008
7530,2.093
7531,0.0
7532,7.13599999999999
7533,4.02
7534,1.276
7535,1.43
7536,1.422
7537,3.567
7538,2.748
7539,4.996
7540,0.686
7541,2.136
7542,2.179
7543,6.11599999999997
7544,3.635
7545,3.669
7546,1.666
7547,1.288
7548,4.896
7549,0.97
7550,10.757
7551,2.322
7552,1.631
7553,3.532
7554,6.452
7555,3.232
7556,2.123
7557,0.0
7558,1.2
7559,2.8
7560,8.64300000000001
7561,6.44
7562,0.29
7563,1.509
7564,1.368
7565,3.711
7566,3.175
7567,2.847
7568,1.398
7569,2.584
7570,0.791
7571,2.2
7572,2.96
7573,1.481
7574,3.6
7575,1.164
7576,1.925
7577,0.782
7578,0.878
7579,0.784
7580,0.0
7581,0.0
7582,2.947
7583,2.692
7584,0.782
7585,1.572
7586,1.765
7587,2.772
7588,3.208
7589,1.67
7590,2.225
7591,1.376
7592,1.98
7593,0.196
7594,0.686
7595,0.5
7596,2.942
7597,8.992
7598,7.726
7599,8.9
7600,4.998
7601,11.852
7602,10.112
7603,4.678
7604,8.777
7605,10.148
7606,5.032
7607,4.4
7608,5.48
7609,2.301
7610,0.696
7611,1.292
7612,1.272
7613,5.80299999999999
7614,8.882
7615,0.766
7616,1.94
7617,2.73
7618,2.001
7619,3.34
7620,5.7
7621,4.239
7622,0.576
7623,1.155
7624,0.591
7625,1.822
7626,1.287
7627,5.67
7628,1.958
7629,0.388
7630,1.774
7631,3.732
7632,4.23
7633,4.8
7634,3.383
7635,0.98
7636,2.123
7637,0.988
7638,2.88
7639,0.97
7640,2.192
7641,1.46
7642,1.91
7643,2.975
7644,7.936
7645,5.636
7646,2.635
7647,5.759
7648,1.4
7649,6.55999999999999
7650,3.608
7651,3.905
7652,3.111
7653,5.984
7654,3.792
7655,8.14399999999999
7656,4.012
7657,0.0
7658,4.285
7659,8.97499999999999
7660,5.14
7661,7.908
7662,2.339
7663,2.083
7664,2.72
7665,1.544
7666,5.34
7667,1.28
7668,4.852
7669,5.545
7670,0.764
7671,0.49
7672,1.9
7673,2.424
7674,2.368
7675,6.136
7676,7.928
7677,2.105
7678,1.962
7679,4.024
7680,3.204
7681,4.666
7682,1.856
7683,4.095
7684,2.685
7685,2.338
7686,1.17
7687,2.086
7688,7.874
7689,4.038
7690,3.2
7691,1.777
7692,2.435
7693,3.44
7694,3.682
7695,2.384
7696,3.73
7697,1.71
7698,1.725
7699,3.585
7700,7.168
7701,1.6
7702,2.4
7703,2.658
7704,2.415
7705,3.529
7706,4.40799999999999
7707,1.384
7708,4.42400000000001
7709,3.004
7710,3.16
7711,0.0
7712,0.6
7713,2.63
7714,3.978
7715,1.0
7716,3.401
7717,2.116
7718,0.0
7719,1.267
7720,0.984
7721,7.65400000000001
7722,2.745
7723,1.746
7724,2.078
7725,1.043
7726,3.692
7727,2.96
7728,2.771
7729,3.722
7730,6.92400000000001
7731,1.672
7732,0.791
7733,0.098
7734,2.588
7735,6.264
7736,3.647
7737,6.111
7738,2.128
7739,0.098
7740,0.7
7741,1.858
7742,1.372
7743,4.546
7744,1.509
7745,1.698
7746,0.991
7747,1.046
7748,8.132
7749,3.948
7750,6.58
7751,3.23
7752,4.234
7753,1.65
7754,0.785
7755,2.572
7756,1.995
7757,1.482
7758,2.198
7759,3.053
7760,0.852
7761,1.87
7762,3.112
7763,1.158
7764,2.102
7765,3.014
7766,5.76
7767,3.532
7768,7.61799999999999
7769,4.788
7770,2.209
7771,2.1
7772,3.501
7773,11.448
7774,0.0
7775,0.664
7776,0.0
7777,0.794
7778,0.588
7779,2.881
7780,4.244
7781,0.0
7782,0.392
7783,0.49
7784,0.592
7785,0.491
7786,0.696
7787,0.765000000000001
7788,0.685
7789,4.52
7790,0.392
7791,6.68799999999999
7792,0.488
7793,0.7
7794,1.346
7795,0.0979999999999997
7796,0.0
7797,2.731
7798,0.0
7799,0.196
7800,1.167
7801,1.64
7802,0.0980000000000004
7803,0.0
7804,1.16
7805,2.208
7806,1.334
7807,1.188
7808,2.198
7809,1.168
7810,0.294
7811,2.45
7812,1.167
7813,0.982
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,1.672
7819,1.534
7820,1.4
7821,3.475
7822,0.0
7823,1.067
7824,0.196
7825,4.05
7826,0.0
7827,0.0
7828,2.946
7829,2.688
7830,0.6
7831,3.16
7832,1.54
7833,1.2
7834,0.8
7835,0.884
7836,1.836
7837,1.172
7838,1.361
7839,0.0
7840,1.612
7841,0.78
7842,3.476
7843,0.592
7844,2.15
7845,2.576
7846,3.938
7847,1.94
7848,1.402
7849,0.196
7850,1.07
7851,1.728
7852,2.365
7853,2.94
7854,1.722
7855,2.876
7856,2.576
7857,1.476
7858,0.686
7859,1.078
7860,0.196
7861,0.296
7862,2.07
7863,1.3
7864,1.174
7865,1.479
7866,1.082
7867,0.8
7868,1.282
7869,0.0
7870,1.666
7871,0.196
7872,3.174
7873,3.876
7874,3.868
7875,1.862
7876,0.098
7877,0.594
7878,6.476
7879,4.032
7880,0.294
7881,0.0
7882,0.0
7883,4.684
7884,2.392
7885,0.586
7886,0.588
7887,1.17
7888,1.855
7889,0.0
7890,2.24
7891,3.325
7892,2.486
7893,1.928
7894,2.198
7895,4.675
7896,2.043
7897,4.074
7898,4.188
7899,2.92
7900,0.788
7901,3.254
7902,0.98
7903,0.386
7904,1.319
7905,4.536
7906,2.246
7907,2.9
7908,0.196
7909,1.86
7910,2.075
7911,1.704
7912,2.11
7913,6.404
7914,1.652
7915,1.975
7916,4.102
7917,2.564
7918,0.92
7919,6.67
7920,17.573
7921,11.205
7922,9.02000000000001
7923,5.032
7924,12.308
7925,6.34499999999999
7926,0.392
7927,8.352
7928,3.856
7929,22.142
7930,2.38
7931,4.07
7932,4.986
7933,6.752
7934,18.041
7935,2.564
7936,5.425
7937,13.86
7938,5.15
7939,2.074
7940,1.46
7941,1.744
7942,18.832
7943,4.415
7944,0.0
7945,8.228
7946,3.825
7947,6.406
7948,12.754
7949,4.975
7950,12.03
7951,3.188
7952,10.804
7953,8.4
7954,7.425
7955,5.068
7956,2.168
7957,5.564
7958,4.615
7959,2.116
7960,0.397
7961,8.11000000000001
7962,1.78
