2099,3500563731149.46
2100,779135015078.393
2101,905424339467.588
2102,41642029957994.5
2103,12856713999727.6
2104,143042675951062.0
2105,15848480022531.8
2106,36835960256931.2
2107,16443383943870.4
2108,13099341258804.2
2109,14189408395193.3
2110,8837113340723.46
2111,15485751678949.9
2112,3933740311893.99
2113,15173414768990.1
2114,11738142997490.3
2115,12961630174758.6
2116,10891180307397.4
2117,2027485102963.21
2118,4737212228635.91
2119,7310619131581.69
2120,26070250445825.3
2121,36302917873959.4
2122,43521969705997.0
2123,21820359564270.3
2124,9182595880878.74
2125,3474762283136.57
2126,15144410287414.2
2127,15023872745602.9
2128,39247722235718.7
2129,15817924207849.1
2130,8018358488164.6
2131,7611959849059.54
2132,11344636424109.3
2133,9026805120220.87
2134,5094181262547.19
2135,11572206696396.7
2136,6281643955327.19
2137,8265094862185.49
2138,3100710342345.71
2139,3574579908982.19
2140,8939900293803.63
2141,5555625676236.59
2142,155890963193.696
2143,343853238984.914
2144,4252033577577.91
2145,34749470541433.4
2146,3623781415710.53
2147,32389145457850.1
2148,17440510399651.7
2149,3999105638175.09
2150,42097067384628.8
2151,18429114444686.4
2152,1587797454748.69
2153,8285760039773.76
2154,6441799277369.04
2155,5332560893565.5
2156,13005913253064.0
2157,12029254426679.3
2158,12169528329010.6
2159,16387126736381.4
2160,13841856187348.1
2161,6093698389996.79
2162,7725499097796.54
2163,6282676567850.41
2164,247623446793.009
2165,2405418434205.91
2166,3422373163268.73
2167,10934772663268.2
2168,732869563127.006
2169,1428571429591.37
2170,20966455423820.3
2171,11305258050837.6
2172,2546145493220.6
2173,2058827342008.45
2174,12804341559520.9
2175,1258326985503.74
2176,6122745109403.44
2177,3051614072626.37
2178,2683320648319.9
2179,35180415500832.1
2180,29951121506422.0
2181,10712423203396.3
2182,2906588745731.35
2183,119580394802198.0
2184,59767890338405.3
2185,13649838651567.8
2186,1789759186317.77
2187,1104299389058.81
2188,19469787902994.4
2189,6163532944719.21
2190,2746117593012.39
2191,5065398398744.17
2192,17161993957563.4
2193,39750667066456.2
2194,34068831184368.7
2195,51742324552304.5
2196,14590766289441.2
2197,19479404090260.6
2198,57927022129282.6
2199,10496343971561.6
2200,31850756590829.2
2201,39342293682629.3
2202,60790222512350.0
2203,38757432614217.2
2204,20443222471417.7
2205,20902695589630.1
2206,23753920874080.8
2207,11398860425156.6
2208,5622565247252.87
2209,2983061806436.58
2210,3950455796947.6
2211,6813696531731.21
2212,3926823605507.01
2213,14266626749029.4
2214,14250147943603.0
2215,12953734898760.4
2216,5937825740335.83
2217,5867214976229.35
2218,9060048074030.37
2219,2569334533551.59
2220,1170177483339.77
2221,38124819037771.5
2222,12659189929432.4
2223,8998441770878.52
2224,34088549027801.3
2225,39314805413713.6
2226,18476160406312.4
2227,3660984008489.33
2228,40838446439116.0
2229,36382683340466.6
2230,10615940148570.4
2231,39390614362988.2
2232,44108158334644.5
2233,23799756656306.2
2234,6396885838716.67
2235,13864584467921.7
2236,9638160078401.16
2237,47792295383753.8
2238,4294357742282.52
2239,12557748733183.9
2240,1486334131594.5
2241,11300673078027.6
2242,34474919234905.8
2243,18476918385920.4
2244,23951499686747.9
2245,14634861895589.1
2246,7068668862210.21
2247,10743924394836.9
2248,8395092081427.78
2249,4054460137981.1
2250,7833461923485.4
2251,775221725818.156
2252,8902016661933.96
2253,5691115211506.06
2254,8796435224341.71
2255,8636923129082.86
2256,18444375086507.9
2257,3095002828460.56
2258,32283340720575.4
2259,5140245127055.25
2260,19905942249607.7
2261,6280314865085.92
2262,2316194671597.31
2263,6654029549869.78
2264,5201227374225.56
2265,3628925186638.66
2266,4915852499308.07
2267,4100120313140.69
2268,455861689127.311
2269,2449788277711.99
2270,5625250307712.92
2271,10531656142489.8
2272,13471570541018.0
2273,15275345893514.2
2274,19062710427439.5
2275,3151325723192.32
2276,14142526564592.3
2277,47037888339439.6
2278,4847954867638.08
2279,13330776132789.0
2280,16803021606112.5
2281,2800020735704.67
2282,14447528400316.1
2283,9340325048737.63
2284,15878816773705.7
2285,5591001015332.16
2286,5501150779273.52
2287,10952971786524.2
2288,4864484300274.65
2289,10631510330445.6
2290,29446109337945.4
2291,25696645606406.1
2292,12676422584269.4
2293,56338434280212.9
2294,14519043569676.6
2295,2685566293239.39
2296,35242588818892.2
2297,29516430058608.9
2298,30148526758000.5
2299,1847739554674.2
2300,734284396136.007
2301,5679389199515.13
2302,24652699213300.9
2303,15862938110570.0
2304,6657100835518.5
2305,22625762645815.0
2306,34452862895954.2
2307,7637206576486.84
2308,7366729947577.75
2309,8988642175198.84
2310,25882204370355.3
2311,33519211583939.8
2312,8248424973031.13
2313,22509976263031.1
2314,3921463291189.59
2315,304229064197.886
2316,8590387225154.01
2317,39886555278490.4
2318,56292578738375.7
2319,2736755986379.93
2320,11829443058354.7
2321,44003544226563.8
2322,3849799312392.31
2323,12411590158623.8
2324,97700136154099.3
2325,63741237937340.5
2326,70796365865391.4
2327,3648720528351.87
2328,15041863243022.8
2329,18153822691336.5
2330,52625258038643.9
2331,70747110204236.5
2332,36551092508002.4
2333,7174421226796.5
2334,36310893129558.9
2335,1185330537145.65
2336,41002657213881.7
2337,16991496958521.2
2338,67592369504996.0
2339,17781525111425.7
2340,23857690074490.4
2341,45035877122325.3
2342,34509652990771.7
2343,41802697283495.4
2344,39757156943483.4
2345,49937043032438.3
2346,60697924535219.7
2347,43855198489532.2
2348,67552611503830.5
2349,43623990353860.7
2350,60621787547373.8
2351,2818055800427.06
2352,11458473194950.3
2353,18954894015047.5
2354,12436949269966.9
2355,21886669675144.2
2356,2601111779960.6
2357,10870238776569.6
2358,42287442340425.1
2359,11249211795979.9
2360,106180007448109.0
2361,34867156185461.7
2362,7399507210957.08
2363,25988338436416.3
2364,18934827342484.4
2365,15951732475121.5
2366,41771450898821.5
2367,21193063831007.1
2368,24646026819045.4
2369,13613327476258.8
2370,13127859200231.8
2371,3705930379884.62
2372,4053065229234.76
2373,25676604215797.4
2374,9675390452753.47
2375,42336049005719.4
2376,15689383740115.2
2377,109015258867383.0
2378,24902177937144.1
2379,7417345832311.17
2380,1161361468118.26
2381,3496527048355.82
2382,5840003649034.33
2383,10846695527272.7
2384,3160207289066.41
2385,8865324374235.96
2386,5635203777910.39
2387,2356849225371.49
2388,8308156998596.14
2389,8557279037040.07
2390,1777643988240.0
2391,692822803189.248
2392,20932156957078.3
2393,16239748630848.3
2394,15722523143842.2
2395,6389490139692.79
2396,4474733817116.4
2397,30201434232085.1
2398,1438527828749.29
2399,21408601704528.0
2400,2641338720383.19
2401,8317764694131.63
2402,890328111426.007
2403,9199578043680.01
2404,1508422192915.28
2405,3154198504508.78
2406,4723412365158.63
2407,852970390377.448
2408,2189258768862.99
2409,1420015183939.84
2410,3822243399411.36
2411,1619227001681.32
2412,12245321663039.1
2413,3097461159234.65
2414,2200732347106.8
2415,8519398976458.77
2416,531893300017.006
2417,2896522578062.17
2418,825551650400.786
2419,5366970632573.39
2420,4500940387016.19
2421,42581775518465.1
2422,1881392957749.19
2423,8780922763174.86
2424,21585602224296.9
2425,10306369789017.9
2426,73977555267524.8
2427,32984111219290.9
2428,18294785140819.4
2429,8761829124453.78
2430,19076505249073.6
2431,23206166269754.6
2432,5470081786655.37
2433,3611498476320.43
2434,44823316936670.3
2435,14991215133587.2
2436,73731648365154.2
2437,6704453073212.17
2438,11790308962570.2
2439,1365418154667.91
2440,2978050684619.8
2441,41919991365996.4
2442,3096654740467.09
2443,3855030772401.04
2444,7739295429877.56
2445,8045163538987.16
2446,32683552927291.0
2447,16935302148143.5
2448,2119665709751.7
2449,29076582633915.8
2450,19320649857115.1
2451,23365622189153.4
2452,8308295892661.95
2453,4819664032158.07
2454,1225792525988.37
2455,2288960458656.57
2456,3631697168204.58
2457,30988407214353.9
2458,13117928746067.9
2459,1390206508986.6
2460,13020847048464.6
2461,3729923516919.85
2462,4551154838564.52
2463,38390714066198.6
2464,3910311063298.79
2465,1044363451124.98
2466,5032599704457.63
2467,12811197880987.5
2468,3822105045794.14
2469,794561263625.826
2470,52537165094438.7
2471,44049316953164.7
2472,4305119945496.52
2473,4252348901454.16
2474,2318876856314.91
2475,8470140841135.81
2476,1504480305970.95
2477,35709410830569.8
2478,10765330616412.2
2479,4670804206440.2
2480,364391169380.837
2481,17938488686348.8
2482,6636313224470.87
2483,4909592055934.63
2484,2275929417603.94
2485,2403062872460.22
2486,4576123107141.65
2487,13250951000727.8
2488,2429575648642.17
2489,27448777360419.5
2490,21143151303338.0
2491,14036934653294.4
2492,6082487902153.58
2493,25915107537469.1
2494,6359947081801.89
2495,5063592334366.03
2496,10299657330474.4
2497,4609486015762.5
2498,3692643168682.78
2499,8362943309323.48
2500,19690925615797.2
2501,29009919377236.3
2502,9145716970449.55
2503,833425959849.558
2504,63356115509248.5
2505,2557480257071.86
2506,35443842525042.9
2507,2251677405720.85
2508,5073374333432.82
2509,2420373308284.77
2510,1259559315252.78
2511,1196879062296.37
2512,21727968805206.4
2513,2059661153996.91
2514,7679841995255.95
2515,85264018717655.7
2516,42111515959037.7
2517,867727635163.551
2518,9091417641525.04
2519,33780025597767.4
2520,15340957865599.3
2521,6396283134016.69
2522,1663559527640.59
2523,14314814070671.9
2524,2083832848201.3
2525,2992009671200.69
2526,1719364662229.83
2527,18934006682926.1
2528,2316648687436.47
2529,29959673174742.9
2530,1568517545060.3
2531,3236826132794.94
2532,669576650167.518
2533,12946904367635.2
2534,2477809871463.52
2535,155309055413.571
2536,1677415435646.04
2537,2519803410495.32
2538,5993694128996.91
2539,2029992639693.15
2540,1979262757394.17
2541,2096546597328.39
2542,2632488723519.95
2543,1705097046088.56
2544,6062739164558.25
2545,2684209586051.77
2546,7307174342313.38
2547,12049972950313.5
2548,1766668204574.39
2549,7700815907468.42
2550,9808908166668.46
2551,1950572153883.48
2552,48350260344497.6
2553,10419978237150.2
2554,1807326121532.84
2555,8177878617586.47
2556,11782285616865.5
2557,12352598402089.0
2558,15300338778237.4
2559,15981175097342.0
2560,8282849743683.04
2561,8687335479306.22
2562,6503632483592.63
2563,44554017776496.3
2564,4299104015262.37
2565,4559844606427.87
2566,4244807503614.72
2567,4844564182360.91
2568,18852059586882.2
2569,22651381080557.3
2570,6582739652021.82
2571,5536775601126.96
2572,19711996940820.5
2573,22663644946017.5
2574,1146680898198.92
2575,97593083992.5592
2576,1433355556649.13
2577,3329351849173.77
2578,1070591737642.49
2579,4168563619535.4
2580,3425713682328.74
2581,2318151110736.12
2582,459109350325.906
2583,6385053955621.15
2584,1800520330077.42
2585,20762257090708.2
2586,3718095372525.26
2587,3796727923877.09
2588,4608090324546.02
2589,26586746358357.7
2590,4720341158182.16
2591,1538568811469.06
2592,1198612215761.81
2593,2928436422239.39
2594,2649579714234.75
2595,91089950088527.5
2596,5077234786393.56
2597,6210639777374.15
2598,1468144945505.15
2599,4682634736181.34
2600,2542834071600.01
2601,5206839871124.31
2602,6412084653764.63
2603,5722091845849.16
2604,1557167343169.34
2605,1240530306918.67
2606,30187643037979.8
2607,863549895669.143
2608,1135053218650.89
2609,4553857152400.37
2610,24701440407951.4
2611,4066855022953.56
2612,21476480701452.9
2613,15146146689926.2
2614,5889068578116.71
2615,31489877165812.7
2616,13381404628934.3
2617,8077688494152.48
2618,3677711855094.62
2619,13204670147556.6
2620,54511080902045.7
2621,1159443638874.97
2622,8012610272550.42
2623,2080678999381.19
2624,7080661088311.58
2625,16209347129696.7
2626,19973999140043.5
2627,8123456459959.13
2628,3188002637236.62
2629,44589126353192.6
2630,16157291575302.9
2631,15158751372714.9
2632,23875532300768.3
2633,5385503096191.08
2634,2728618947821.19
2635,4171151426867.75
2636,28014509063249.3
2637,23286001555442.3
2638,3803374890942.97
2639,50714470073775.4
2640,41744356336623.5
2641,30091227484470.3
2642,11754607640988.4
2643,43265655637308.5
2644,5424586739990.1
2645,16242394425765.3
2646,1265704946816.62
2647,3837748897673.76
2648,1380395079205.33
2649,6918067089020.13
2650,1639249021748.71
2651,3122175883006.85
2652,1234726910466.8
2653,4580545740243.0
2654,4485210605148.49
2655,1457051538953.71
2656,2075222745576.84
2657,16365711202058.8
2658,50491264210272.9
2659,5509575017989.12
2660,9578683475695.97
2661,2618071382782.76
2662,2566978763219.29
2663,4303460409133.69
2664,4858824970723.77
2665,4158906765117.05
2666,6332334808911.7
2667,1786431133846.12
2668,32417672580187.8
2669,940879718995.528
2670,2369031198452.05
2671,18642541035795.8
2672,931161495695.579
2673,872637504399.306
2674,4304412399376.02
2675,2233645503532.08
2676,1627912938434.88
2677,3475326972837.96
2678,43051165430493.2
2679,12893056971407.8
2680,2873551092955.93
2681,13326678953973.7
2682,7506486967350.2
2683,20893621768782.7
2684,7875936406856.54
2685,4282652114298.03
2686,4151291922590.16
2687,46591695568062.2
2688,10029614219310.6
2689,7044582726142.6
2690,10370816663934.5
2691,607402420149.392
2692,28029690912552.8
2693,29776515312119.4
2694,2448612689556.09
2695,5253470026602.33
2696,4763099024276.9
2697,4617407888873.35
2698,5852227852504.01
2699,2060562988015.58
2700,6050177212825.67
2701,572652661049.894
2702,1079090858613.43
2703,4098971520984.31
2704,672487847085.709
2705,1935263465056.59
2706,1820839887711.15
2707,8077775487580.35
2708,1662286304338.47
2709,35803736970132.3
2710,541789987237.42
2711,1084840672322.42
2712,5124196827869.23
2713,37632648096172.4
2714,8037045791217.08
2715,2958701145283.1
2716,9285167365073.76
2717,3292255612596.63
2718,47176913777307.5
2719,10518196348360.4
2720,8269119885265.5
2721,11263991639483.2
2722,2089193137813.88
2723,2632371609426.67
2724,20290433889375.1
2725,16234175542894.9
2726,11311051981871.6
2727,7597523340217.94
2728,26628397718014.3
2729,23734617499503.5
2730,2501780071204.66
2731,6345273955988.24
2732,13661982281442.9
2733,15875174212010.4
2734,3682562822847.56
2735,1436546980034.51
2736,7190865873909.41
2737,19828069427311.0
2738,3054739421898.96
2739,6706730616223.57
2740,2885273458684.06
2741,4281166685253.49
2742,13614807847365.1
2743,2222567053783.93
2744,3891729412545.56
2745,5489533480473.1
2746,2143588154804.5
2747,8665045048233.78
2748,34409584326603.4
2749,6206850728802.21
2750,575808301667.288
2751,7357658402136.81
2752,3671855008559.62
2753,2715141503221.66
2754,5888749889035.29
2755,7240912111693.96
2756,1322348228302.72
2757,14553293557801.9
2758,1512429137554.32
2759,739184910096.499
2760,18095466197296.7
2761,2434378155686.41
2762,5453616452332.78
2763,4255739532782.35
2764,1792045345424.49
2765,2555817569261.04
2766,3105337930507.96
2767,4603137800822.19
2768,1822879378259.44
2769,7548285942991.33
2770,8017265885380.38
2771,29498363057870.6
2772,11517136949119.5
2773,22616606497161.3
2774,12963064697523.9
2775,36947250008342.1
2776,4781639963231.1
2777,3219399628468.96
2778,6951852011853.51
2779,17787100954138.4
2780,32510096492839.1
2781,11896902104138.4
2782,16314908753561.4
2783,13384580774571.1
2784,7814145762290.94
2785,16006100501674.0
2786,2856292240445.24
2787,16054164571493.0
2788,51458730208928.0
2789,35049221322636.0
2790,9018775339399.62
2791,22430957446911.7
2792,8095535379834.54
2793,4926731118559.65
2794,24057939747833.5
2795,3545787360221.04
2796,10364724649204.1
2797,944743080761.922
2798,11553464877408.8
2799,22726347656383.8
2800,30607832922241.5
2801,5335190833116.31
2802,7526435756122.26
2803,14321131047266.5
2804,32755491680231.2
2805,1784832433116.5
2806,10583344936506.7
2807,10014041381121.3
2808,19551296348036.6
2809,19646900196317.4
2810,3592513921346.7
2811,6491012301272.76
2812,3868179933605.83
2813,17153424096026.3
2814,40297185660165.5
2815,4683886568374.98
2816,19078882784462.4
2817,10765437077654.7
2818,2829289342605.43
2819,9936914232247.19
2820,4142997501271.59
2821,23537170670430.6
2822,5850440941393.91
2823,25329453585336.0
2824,5190218383215.35
2825,2326841040402.42
2826,4037759535997.02
2827,4642874395119.93
2828,3822864667207.78
2829,6091745545640.66
2830,18574599988637.5
2831,4144503264827.99
2832,5622786438845.87
2833,6123647301847.99
2834,11350400674347.2
2835,4319522923977.0
2836,3056957512605.64
2837,6634024514705.74
2838,3436591140291.52
2839,25323006736443.8
2840,71455443403304.2
2841,77048972332774.0
2842,48943983513022.4
2843,69020747605717.2
2844,12415039679936.5
2845,19536351904937.2
2846,5468235064652.78
2847,1641897561291.86
2848,4015455440845.66
2849,3409390632082.06
2850,24424817059833.0
2851,4585243397155.69
2852,3890784923079.08
2853,7816458609463.47
2854,14436806827600.6
2855,28774029862399.9
2856,17254474972093.5
2857,56230381297580.8
2858,4470139501924.29
2859,678682361868.257
2860,43262046364881.2
2861,14380620604978.7
2862,28026682612236.4
2863,2049915488461.61
2864,551384035491.428
2865,1392201922847.99
2866,2353106301323.68
2867,5677915099043.04
2868,4636020689400.03
2869,27889627474887.3
2870,1669357915890.83
